Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Value
"MK","Macro Indicators","458","Malaysia","6110","Value US$","22008","Gross Domestic Product","2008","2008","230811.591307"
"MK","Macro Indicators","458","Malaysia","6110","Value US$","22008","Gross Domestic Product","2009","2009","202257.458161"
"MK","Macro Indicators","458","Malaysia","6110","Value US$","22008","Gross Domestic Product","2010","2010","255017.645207"
"MK","Macro Indicators","458","Malaysia","6110","Value US$","22008","Gross Domestic Product","2011","2011","297951.66765"
"MK","Macro Indicators","458","Malaysia","6110","Value US$","22008","Gross Domestic Product","2012","2012","314443.06122"
"MK","Macro Indicators","458","Malaysia","6110","Value US$","22008","Gross Domestic Product","2013","2013","323276.281683"
"MK","Macro Indicators","458","Malaysia","6110","Value US$","22008","Gross Domestic Product","2014","2014","338066.202944"
"MK","Macro Indicators","458","Malaysia","6110","Value US$","22008","Gross Domestic Product","2015","2015","301354.783724"
"MK","Macro Indicators","458","Malaysia","6110","Value US$","22008","Gross Domestic Product","2016","2016","301255.332113"
"MK","Macro Indicators","458","Malaysia","6110","Value US$","22008","Gross Domestic Product","2017","2017","319109.103242"
"MK","Macro Indicators","458","Malaysia","6110","Value US$","22008","Gross Domestic Product","2018","2018","358712.377998"
"MK","Macro Indicators","458","Malaysia","6110","Value US$","22008","Gross Domestic Product","2019","2019","364684.031843"
"MK","Macro Indicators","458","Malaysia","6110","Value US$","22008","Gross Domestic Product","2020","2020","336664.428284"
"MK","Macro Indicators","462","Maldives","6110","Value US$","22008","Gross Domestic Product","2001","2001","887.119092"
"MK","Macro Indicators","462","Maldives","6110","Value US$","22008","Gross Domestic Product","2002","2002","913.325489"
"MK","Macro Indicators","462","Maldives","6110","Value US$","22008","Gross Domestic Product","2003","2003","1052.121056"
"MK","Macro Indicators","462","Maldives","6110","Value US$","22008","Gross Domestic Product","2004","2004","1226.829565"
"MK","Macro Indicators","462","Maldives","6110","Value US$","22008","Gross Domestic Product","2005","2005","1163.362434"
"MK","Macro Indicators","462","Maldives","6110","Value US$","22008","Gross Domestic Product","2006","2006","1575.200391"
"MK","Macro Indicators","462","Maldives","6110","Value US$","22008","Gross Domestic Product","2007","2007","1868.38346"
"MK","Macro Indicators","462","Maldives","6110","Value US$","22008","Gross Domestic Product","2008","2008","2271.646188"
"MK","Macro Indicators","462","Maldives","6110","Value US$","22008","Gross Domestic Product","2009","2009","2345.294879"
"MK","Macro Indicators","462","Maldives","6110","Value US$","22008","Gross Domestic Product","2010","2010","2588.176058"
"MK","Macro Indicators","462","Maldives","6110","Value US$","22008","Gross Domestic Product","2011","2011","2774.350161"
"MK","Macro Indicators","462","Maldives","6110","Value US$","22008","Gross Domestic Product","2012","2012","2886.163937"
"MK","Macro Indicators","462","Maldives","6110","Value US$","22008","Gross Domestic Product","2013","2013","3295.00923"
"MK","Macro Indicators","462","Maldives","6110","Value US$","22008","Gross Domestic Product","2014","2014","3697.304619"
"MK","Macro Indicators","462","Maldives","6110","Value US$","22008","Gross Domestic Product","2015","2015","4109.416452"
"MK","Macro Indicators","462","Maldives","6110","Value US$","22008","Gross Domestic Product","2016","2016","4379.134275"
"MK","Macro Indicators","462","Maldives","6110","Value US$","22008","Gross Domestic Product","2017","2017","4754.185598"
"MK","Macro Indicators","462","Maldives","6110","Value US$","22008","Gross Domestic Product","2018","2018","5300.958485"
"MK","Macro Indicators","462","Maldives","6110","Value US$","22008","Gross Domestic Product","2019","2019","5607.747339"
"MK","Macro Indicators","462","Maldives","6110","Value US$","22008","Gross Domestic Product","2020","2020","3742.777384"
"MK","Macro Indicators","466","Mali","6110","Value US$","22008","Gross Domestic Product","2001","2001","3465.30596"
"MK","Macro Indicators","466","Mali","6110","Value US$","22008","Gross Domestic Product","2002","2002","3889.758004"
"MK","Macro Indicators","466","Mali","6110","Value US$","22008","Gross Domestic Product","2003","2003","4703.504354"
"MK","Macro Indicators","466","Mali","6110","Value US$","22008","Gross Domestic Product","2004","2004","5444.474173"
"MK","Macro Indicators","466","Mali","6110","Value US$","22008","Gross Domestic Product","2005","2005","6245.031183"
"MK","Macro Indicators","466","Mali","6110","Value US$","22008","Gross Domestic Product","2006","2006","6899.799659"
"MK","Macro Indicators","466","Mali","6110","Value US$","22008","Gross Domestic Product","2007","2007","8145.694928"
"MK","Macro Indicators","466","Mali","6110","Value US$","22008","Gross Domestic Product","2008","2008","9750.823479"
"MK","Macro Indicators","466","Mali","6110","Value US$","22008","Gross Domestic Product","2009","2009","10181.02197"
"MK","Macro Indicators","466","Mali","6110","Value US$","22008","Gross Domestic Product","2010","2010","10678.749002"
"MK","Macro Indicators","466","Mali","6110","Value US$","22008","Gross Domestic Product","2011","2011","12978.107173"
"MK","Macro Indicators","466","Mali","6110","Value US$","22008","Gross Domestic Product","2012","2012","12442.747022"
"MK","Macro Indicators","466","Mali","6110","Value US$","22008","Gross Domestic Product","2013","2013","13245.776666"
"MK","Macro Indicators","466","Mali","6110","Value US$","22008","Gross Domestic Product","2014","2014","14388.385464"
"MK","Macro Indicators","466","Mali","6110","Value US$","22008","Gross Domestic Product","2015","2015","13094.849232"
"MK","Macro Indicators","466","Mali","6110","Value US$","22008","Gross Domestic Product","2016","2016","14026.048334"
"MK","Macro Indicators","466","Mali","6110","Value US$","22008","Gross Domestic Product","2017","2017","15365.713059"
"MK","Macro Indicators","466","Mali","6110","Value US$","22008","Gross Domestic Product","2018","2018","17070.867578"
"MK","Macro Indicators","466","Mali","6110","Value US$","22008","Gross Domestic Product","2019","2019","17281.795532"
"MK","Macro Indicators","466","Mali","6110","Value US$","22008","Gross Domestic Product","2020","2020","17331.942493"
"MK","Macro Indicators","470","Malta","6110","Value US$","22008","Gross Domestic Product","2001","2001","4088.275564"
"MK","Macro Indicators","470","Malta","6110","Value US$","22008","Gross Domestic Product","2002","2002","4470.609215"
"MK","Macro Indicators","470","Malta","6110","Value US$","22008","Gross Domestic Product","2003","2003","5448.282451"
"MK","Macro Indicators","470","Malta","6110","Value US$","22008","Gross Domestic Product","2004","2004","6097.657864"
"MK","Macro Indicators","470","Malta","6110","Value US$","22008","Gross Domestic Product","2005","2005","6405.530089"
"MK","Macro Indicators","470","Malta","6110","Value US$","22008","Gross Domestic Product","2006","2006","6804.193323"
"MK","Macro Indicators","470","Malta","6110","Value US$","22008","Gross Domestic Product","2007","2007","7975.537948"
"MK","Macro Indicators","470","Malta","6110","Value US$","22008","Gross Domestic Product","2008","2008","9090.713187"
"MK","Macro Indicators","470","Malta","6110","Value US$","22008","Gross Domestic Product","2009","2009","8695.780707"
"MK","Macro Indicators","470","Malta","6110","Value US$","22008","Gross Domestic Product","2010","2010","9027.012209"
"MK","Macro Indicators","470","Malta","6110","Value US$","22008","Gross Domestic Product","2011","2011","9626.120009"
"MK","Macro Indicators","470","Malta","6110","Value US$","22008","Gross Domestic Product","2012","2012","9462.367398"
"MK","Macro Indicators","470","Malta","6110","Value US$","22008","Gross Domestic Product","2013","2013","10547.969395"
"MK","Macro Indicators","470","Malta","6110","Value US$","22008","Gross Domestic Product","2014","2014","11610.37964"
"MK","Macro Indicators","470","Malta","6110","Value US$","22008","Gross Domestic Product","2015","2015","11087.007866"
"MK","Macro Indicators","470","Malta","6110","Value US$","22008","Gross Domestic Product","2016","2016","11688.152012"
"MK","Macro Indicators","470","Malta","6110","Value US$","22008","Gross Domestic Product","2017","2017","13510.309062"
"MK","Macro Indicators","470","Malta","6110","Value US$","22008","Gross Domestic Product","2018","2018","15328.317155"
"MK","Macro Indicators","470","Malta","6110","Value US$","22008","Gross Domestic Product","2019","2019","15725.930124"
"MK","Macro Indicators","470","Malta","6110","Value US$","22008","Gross Domestic Product","2020","2020","14911.255983"
"MK","Macro Indicators","584","Marshall Islands","6110","Value US$","22008","Gross Domestic Product","2001","2001","122.089211"
"MK","Macro Indicators","584","Marshall Islands","6110","Value US$","22008","Gross Domestic Product","2002","2002","131.822952"
"MK","Macro Indicators","584","Marshall Islands","6110","Value US$","22008","Gross Domestic Product","2003","2003","130.905792"
"MK","Macro Indicators","584","Marshall Islands","6110","Value US$","22008","Gross Domestic Product","2004","2004","132.44017"
"MK","Macro Indicators","584","Marshall Islands","6110","Value US$","22008","Gross Domestic Product","2005","2005","136.559494"
"MK","Macro Indicators","584","Marshall Islands","6110","Value US$","22008","Gross Domestic Product","2006","2006","141.515793"
"MK","Macro Indicators","584","Marshall Islands","6110","Value US$","22008","Gross Domestic Product","2007","2007","148.42984"
"MK","Macro Indicators","584","Marshall Islands","6110","Value US$","22008","Gross Domestic Product","2008","2008","151.924637"
"MK","Macro Indicators","584","Marshall Islands","6110","Value US$","22008","Gross Domestic Product","2009","2009","150.412537"
"MK","Macro Indicators","584","Marshall Islands","6110","Value US$","22008","Gross Domestic Product","2010","2010","160.47023"
"MK","Macro Indicators","584","Marshall Islands","6110","Value US$","22008","Gross Domestic Product","2011","2011","172.072739"
"MK","Macro Indicators","584","Marshall Islands","6110","Value US$","22008","Gross Domestic Product","2012","2012","180.545334"
"MK","Macro Indicators","584","Marshall Islands","6110","Value US$","22008","Gross Domestic Product","2013","2013","184.80838"
"MK","Macro Indicators","584","Marshall Islands","6110","Value US$","22008","Gross Domestic Product","2014","2014","182.486633"
"MK","Macro Indicators","584","Marshall Islands","6110","Value US$","22008","Gross Domestic Product","2015","2015","184.247498"
"MK","Macro Indicators","584","Marshall Islands","6110","Value US$","22008","Gross Domestic Product","2016","2016","201.69809"
"MK","Macro Indicators","584","Marshall Islands","6110","Value US$","22008","Gross Domestic Product","2017","2017","213.06163"
"MK","Macro Indicators","584","Marshall Islands","6110","Value US$","22008","Gross Domestic Product","2018","2018","221.79425"
"MK","Macro Indicators","584","Marshall Islands","6110","Value US$","22008","Gross Domestic Product","2019","2019","239.64151"
"MK","Macro Indicators","584","Marshall Islands","6110","Value US$","22008","Gross Domestic Product","2020","2020","244.462448"
"MK","Macro Indicators","478","Mauritania","6110","Value US$","22008","Gross Domestic Product","2001","2001","1746.063579"
"MK","Macro Indicators","478","Mauritania","6110","Value US$","22008","Gross Domestic Product","2002","2002","1777.057504"
"MK","Macro Indicators","478","Mauritania","6110","Value US$","22008","Gross Domestic Product","2003","2003","2051.147606"
"MK","Macro Indicators","478","Mauritania","6110","Value US$","22008","Gross Domestic Product","2004","2004","2437.301154"
"MK","Macro Indicators","478","Mauritania","6110","Value US$","22008","Gross Domestic Product","2005","2005","2936.811964"
"MK","Macro Indicators","478","Mauritania","6110","Value US$","22008","Gross Domestic Product","2006","2006","3919.577286"
"MK","Macro Indicators","478","Mauritania","6110","Value US$","22008","Gross Domestic Product","2007","2007","4346.212411"
"MK","Macro Indicators","478","Mauritania","6110","Value US$","22008","Gross Domestic Product","2008","2008","5206.437123"
"MK","Macro Indicators","478","Mauritania","6110","Value US$","22008","Gross Domestic Product","2009","2009","4714.59549"
"MK","Macro Indicators","478","Mauritania","6110","Value US$","22008","Gross Domestic Product","2010","2010","5628.878865"
"MK","Macro Indicators","478","Mauritania","6110","Value US$","22008","Gross Domestic Product","2011","2011","6764.627665"
"MK","Macro Indicators","478","Mauritania","6110","Value US$","22008","Gross Domestic Product","2012","2012","6728.208835"
"MK","Macro Indicators","478","Mauritania","6110","Value US$","22008","Gross Domestic Product","2013","2013","7223.071177"
"MK","Macro Indicators","478","Mauritania","6110","Value US$","22008","Gross Domestic Product","2014","2014","6581.015977"
"MK","Macro Indicators","478","Mauritania","6110","Value US$","22008","Gross Domestic Product","2015","2015","6166.86396"
"MK","Macro Indicators","478","Mauritania","6110","Value US$","22008","Gross Domestic Product","2016","2016","6398.747532"
"MK","Macro Indicators","478","Mauritania","6110","Value US$","22008","Gross Domestic Product","2017","2017","6800.135962"
"MK","Macro Indicators","478","Mauritania","6110","Value US$","22008","Gross Domestic Product","2018","2018","7352.533586"
"MK","Macro Indicators","478","Mauritania","6110","Value US$","22008","Gross Domestic Product","2019","2019","7889.655285"
