,GAUL,M49,Area,Year,GDP (MUSD),GNI (MUSD),Food Prod. Index,Temperature,Precipitation,NDVI,Casualties,Undernourishment (%)
1734,142,426,Lesotho,2015,2359.686745,2639.103759,100.8,285.30754428447887,7.10374072459872,1932.7219439971748,,30.3
1735,142,426,Lesotho,2016,2131.522808,2400.601171,92.33,284.9281860846235,9.591336517289829,1836.8206351813128,,32
1736,142,426,Lesotho,2017,2304.459267,2618.064759,114.5,284.58995961054063,8.880188976142705,1813.023529601568,,29.5
1737,142,426,Lesotho,2018,2512.815653,2862.193537,108.09,284.5462344739926,8.38809537958947,1335.6327494210384,,28.7
1738,142,426,Lesotho,2019,2453.706774,2775.748515,89.59,285.884982096049,7.51091009117976,808.9541307661531,,31.2
1739,142,426,Lesotho,2020,2273.495416,2508.0401,98.58,284.45090643750376,11.070798256679709,622.2264550653676,,34.7
1740,144,430,Liberia,2001,637.808642,446.221576,65.43,297.74926781049265,56.28867431278029,2573.740626822004,481.0,36.6
1741,144,430,Liberia,2002,686.682868,479.540365,63.13,297.8453525398858,61.762052260928265,2617.838506941414,2259.0,38.1
1742,144,430,Liberia,2003,529.063491,334.607349,63.19,297.9459271842655,62.49790856192786,2497.168816319291,3281.0,37.6
1743,144,430,Liberia,2004,643.917921,418.336667,64.7,297.8555831395748,61.42786246577943,2385.774124529026,,36.5
1744,144,430,Liberia,2005,706.232558,506.433204,69.0,297.9057827049107,62.73348028460624,2439.740630603033,,35.8
1745,144,430,Liberia,2006,815.419829,610.224522,70.87,297.9325557116096,59.22781977249846,2486.5816772223266,,35.3
1746,144,430,Liberia,2007,949.0,750.988486,78.41,297.9926445300144,61.37786021724992,2348.029233586896,,34.4
1747,144,430,Liberia,2008,1101.0,894.280908,85.29,297.95623387027854,62.22452416710854,2583.099916519013,,32.9
1748,144,430,Liberia,2009,1155.0,1010.418351,85.97,298.00088725626057,51.285288872838905,2441.5843177946017,,33.1
1749,144,430,Liberia,2010,1292.0,1112.696643,88.4,298.13314648551795,64.17575730840281,2286.189940392878,,34.5
1750,144,430,Liberia,2011,1538.0,1413.753007,91.3,297.9222423732384,54.29830689086084,2375.452812874547,,35.7
1751,144,430,Liberia,2012,1734.0,1472.256422,93.74,297.79906139918234,56.29456544291605,2366.8438486854484,,36.2
1752,144,430,Liberia,2013,1936.0,1636.132846,90.36,297.98907761359936,54.43834996770744,2484.0037742595546,,36.1
1753,144,430,Liberia,2014,2053.0,1713.38301,92.42,297.8368678411586,59.535604779795065,2424.8392323621174,,36.8
1754,144,430,Liberia,2015,2669.0,2433.771797,96.64,298.10411400431445,53.88233197561227,2526.04444476454,,36.4
1755,144,430,Liberia,2016,2757.0,2520.649138,110.94,298.42321244090454,56.43902486578264,2477.500067676612,,36.3
1756,144,430,Liberia,2017,2763.0,2508.275831,97.49,298.1754577959604,66.09877476674883,2662.69686592813,,36.6
1757,144,430,Liberia,2018,2744.956787,2377.448786,96.33,298.0189017919558,66.44147735161255,2750.60370542359,,37.5
1758,144,430,Liberia,2019,2582.242493,2285.438826,98.01,298.3753913877852,70.39797458952313,2790.3010262854605,1.0,39.2
1759,144,430,Liberia,2020,2480.889253,2177.716522,100.62,298.4295448237437,55.887285123626334,2841.588346195525,2.0,38.3
1760,147,440,Lithuania,2001,12237.598485,12072.251662,69.27,280.2293564556117,24.87702510267984,1504.2790566611409,,<2.5
1761,147,440,Lithuania,2002,14256.82534,14105.948383,75.62,281.02150399398187,21.104238919791733,1690.7902729484738,,<2.5
1762,147,440,Lithuania,2003,18781.970092,18316.217731,76.85,280.0489103438344,19.557399339384872,1367.240701581846,,<2.5
1763,147,440,Lithuania,2004,22624.275933,22094.360316,76.58,279.954095673713,24.074905069432862,1226.5631886746885,,<2.5
1764,147,440,Lithuania,2005,26113.491455,25678.620567,78.24,279.97521095179013,21.572878503419588,1487.4440433469567,,<2.5
1765,147,440,Lithuania,2006,30176.022369,29565.619242,66.55,280.6192930927834,19.1452591251336,1415.197051066532,,<2.5
1766,147,440,Lithuania,2007,39691.304307,38138.46951,78.67,280.92191970279003,24.69779514519633,1550.7843590158975,,<2.5
1767,147,440,Lithuania,2008,47842.635189,46331.461419,80.11,281.37134650448075,22.799528904994283,1409.9044076715145,,<2.5
1768,147,440,Lithuania,2009,37386.782273,38231.536543,81.76,280.19775820569174,22.539738549092345,1448.6571301428692,,<2.5
1769,147,440,Lithuania,2010,37138.464733,36896.991736,72.61,279.37333839756343,26.19990007160596,1349.0504801059603,,<2.5
1770,147,440,Lithuania,2011,43582.24887,42307.532334,79.3,280.7215202177416,20.47209976700981,1427.6014583700385,,<2.5
1771,147,440,Lithuania,2012,42943.442158,41600.104319,91.86,279.9036877287057,25.572287828721628,1362.3058489792268,,<2.5
1772,147,440,Lithuania,2013,46514.471182,45487.025534,87.76,280.54588841631227,20.60346878612636,1276.371498755287,,<2.5
1773,147,440,Lithuania,2014,48574.531942,48000.958717,95.06,281.1216965258034,21.09659931256285,1561.4873093906317,,<2.5
1774,147,440,Lithuania,2015,41418.872976,39924.629523,105.97,281.5448886680848,19.93462008417513,1542.156633317232,,<2.5
1775,147,440,Lithuania,2016,43018.087238,41485.060525,98.97,280.84585809264274,25.3753645606258,1260.163851609885,,<2.5
1776,147,440,Lithuania,2017,47758.736932,46031.966159,100.73,280.6782546179596,27.12172882433301,1249.5639146866288,,<2.5
1777,147,440,Lithuania,2018,53750.911866,52084.008747,83.23,281.4438279787185,17.54589585363636,1670.533632459718,,<2.5
1778,147,440,Lithuania,2019,54697.379017,52790.650851,94.17,282.08385558960987,19.559501563164712,1757.7885820275246,,<2.5
1779,147,440,Lithuania,2020,56546.957475,54911.76554,107.56,282.456918442212,21.26939614124497,1779.9970190525396,,<2.5
1780,148,442,Luxembourg,2001,21368.836968,19139.927159,89.43,282.0931890255937,1.111228160844561,2021.407952266684,,<2.5
1781,148,442,Luxembourg,2002,23538.708549,19968.343814,94.03,282.64975499996353,1.0558996208798843,1708.5516259712558,,<2.5
1782,148,442,Luxembourg,2003,29600.762574,24100.965632,91.31,282.6204353668922,0.7935838196196671,2285.3489005012,,<2.5
1783,148,442,Luxembourg,2004,35002.001577,31762.426974,96.01,281.9287677718881,0.86394831061926,1664.0788642149648,,<2.5
1784,148,442,Luxembourg,2005,37657.297418,34488.785256,90.67,282.2704478112337,0.7935860377065419,1712.7594244668835,,<2.5
1785,148,442,Luxembourg,2006,42872.029096,34523.063992,89.35,282.7315018287681,0.9730743674987612,1858.674708850025,,<2.5
1786,148,442,Luxembourg,2007,51519.259551,44047.429813,89.47,282.7448281042016,1.084755713213388,2085.89850953603,,<2.5
1787,148,442,Luxembourg,2008,58607.061813,46131.407069,91.09,282.05876753735686,1.0743715741750977,1661.362969649094,,<2.5
1788,148,442,Luxembourg,2009,54248.945231,34791.514931,92.54,282.2815707316651,0.9711617351203864,1821.1397706744085,,<2.5
1789,148,442,Luxembourg,2010,56159.192758,38380.496318,91.05,281.0907752979144,0.9731972885174316,1625.2064949340386,,<2.5
1790,148,442,Luxembourg,2011,61615.545,41430.433503,91.17,282.9910248693105,0.8098148467588638,1999.356080064044,,<2.5
1791,148,442,Luxembourg,2012,59779.802783,39410.448633,89.22,282.1479797756361,1.081447577316,1645.8395899504924,,<2.5
1792,148,442,Luxembourg,2013,65184.744717,41234.84218,91.92,281.5703440414125,1.0481140604074215,1555.9441780475609,,<2.5
1793,148,442,Luxembourg,2014,68713.294386,43911.039298,96.7,283.3728936618391,1.0168210811935732,1633.319141020855,,<2.5
1794,148,442,Luxembourg,2015,60047.430684,37619.323317,102.07,282.8763483536397,0.8454956150756502,1716.871085889073,,<2.5
1795,148,442,Luxembourg,2016,62174.650367,38640.202045,101.23,282.41112989853326,1.0508555786036298,1603.4219135076655,,<2.5
1796,148,442,Luxembourg,2017,65712.180343,41383.384601,104.67,282.8378756236931,0.9611299885693132,1655.1300644283922,,<2.5
1797,148,442,Luxembourg,2018,71285.019397,45178.123345,111.03,283.6658937658534,0.8426614198188715,1879.388266523791,,<2.5
1798,148,442,Luxembourg,2019,70195.715496,45471.075814,110.4,283.1578647961812,1.0424024111150143,1925.9163468899103,,<2.5
1799,148,442,Luxembourg,2020,73353.132794,46920.813057,113.78,283.92508466446185,0.9731794316293576,2027.278366337678,,<2.5
1800,150,450,Madagascar,2001,5258.509713,5189.51948,73.27,295.27221632791856,214.18012627463045,2766.9492390747014,,33.8
1801,150,450,Madagascar,2002,5104.91287,5022.189309,72.17,295.24877066057485,246.8253202037432,2616.083637174914,,35.2
1802,150,450,Madagascar,2003,6354.960759,6262.431654,73.84,295.23475963746966,258.2985055211545,2598.196688389594,,36.5
1803,150,450,Madagascar,2004,5066.222723,4974.225328,77.34,295.2761502819432,267.0138440304901,2407.7944446180413,,35
1804,150,450,Madagascar,2005,5849.435651,5757.226419,88.01,295.31850930807576,207.34654601318948,2469.082670598088,,33.4
1805,150,450,Madagascar,2006,6402.803753,6309.909539,89.91,295.5752216342535,199.4918962849211,2470.4271856128125,,31
1806,150,450,Madagascar,2007,8524.620891,8459.299118,92.11,295.32257367243307,282.15873936505807,2590.8315847612857,,30.5
1807,150,450,Madagascar,2008,10725.137722,10668.107337,95.19,295.19847901196573,241.54647707703177,2589.538889789568,,30.4
1808,150,450,Madagascar,2009,9616.879408,9513.973895,102.39,295.50353768397565,232.1730673211761,2525.0903791066994,,29.7
1809,150,450,Madagascar,2010,9982.711338,9833.984743,104.51,295.8303921651299,228.9433292045396,2437.550985197419,,28.2
1810,150,450,Madagascar,2011,11551.819618,11396.918948,104.02,295.5326682148648,232.45570555916785,2554.259499456243,,27.3
1811,150,450,Madagascar,2012,11578.975064,11260.407298,108.42,295.3604495513768,250.58793143500728,2519.905651647264,,29.4
1812,150,450,Madagascar,2013,12423.555457,12056.232754,97.64,295.40280504922134,216.8482528907398,2520.9816941654904,,33
1813,150,450,Madagascar,2014,12522.957401,12227.493487,101.11,295.5048777181896,235.0749002938399,2434.119960151046,,37.6
1814,150,450,Madagascar,2015,11323.0207,10949.099798,98.81,295.53245860065493,298.1357021929745,2359.6590737668344,,40.2
1815,150,450,Madagascar,2016,11848.61386,11431.77245,100.08,295.4952007758176,211.8408759476544,2297.309325287698,,41.6
1816,150,450,Madagascar,2017,13176.313594,12816.629099,97.04,295.8250684606938,237.19920351846807,2187.447527132032,,42.3
1817,150,450,Madagascar,2018,13760.033283,13302.674896,100.3,295.60018808923274,237.94325205034724,1991.271295509912,,44.3
1818,150,450,Madagascar,2019,14104.664678,13586.639775,103.38,295.98298211537536,245.32459919264727,1038.2470878119957,,47.4
1819,150,450,Madagascar,2020,13008.307332,12530.548569,102.41,295.7809668741615,217.15542865715108,523.846553455598,,48.5
1820,152,454,Malawi,2001,3101.595762,3043.964654,42.33,294.89909116385326,43.57254224551786,2543.93696341449,,23.6
1821,152,454,Malawi,2002,3495.601873,1898.139756,32.19,294.80911439247365,45.02750467409786,2526.7370887973943,,23.8
1822,152,454,Malawi,2003,3209.166776,1730.942378,37.27,294.8794725955883,44.82157109571897,2479.53549137057,,24.6
1823,152,454,Malawi,2004,3476.332983,1856.940209,38.49,294.6501684064944,47.1704767140406,2284.7745752133924,,24
1824,152,454,Malawi,2005,3655.889846,2031.651593,33.74,295.4725514482098,32.33154126159629,2450.634138284357,,22.5
1825,152,454,Malawi,2006,3998.016416,3924.959566,45.6,294.93322091151265,47.26522840502352,2433.533150646555,,20.8
1826,152,454,Malawi,2007,4432.93747,4353.787363,53.14,294.9210599836477,48.78687851245415,2306.40639774398,,19.3
1827,152,454,Malawi,2008,5321.011778,5172.895208,54.06,294.6866514076714,43.52420161255644,2412.59056506228,,19
1828,152,454,Malawi,2009,6191.126455,6068.950247,61.87,294.8202681413816,44.27573728129376,2447.096640758933,,17.1
1829,152,454,Malawi,2010,6959.657612,6851.159468,63.44,295.2572902140567,43.19451593663399,2298.8881625735767,,15.5
1830,152,454,Malawi,2011,8405.772738,8284.394698,67.67,295.16540166729686,41.62509857840637,2399.5364661336844,,13.7
1831,152,454,Malawi,2012,6310.237537,6168.091422,72.75,295.0837290689496,44.5559130079294,2333.7364397995825,,14
1832,152,454,Malawi,2013,6127.678293,5947.827822,84.95,295.07167128554426,44.0900285762114,2349.677369555656,,14.8
1833,152,454,Malawi,2014,7255.818612,7063.124665,101.92,295.1543942882673,44.36513067902048,2241.299377600869,,15.4
1834,152,454,Malawi,2015,8215.964597,7932.643883,98.56,295.4352350079254,41.31684151205022,2307.085604728725,,16
1835,152,454,Malawi,2016,7123.811133,7093.492982,99.52,295.5277499614678,39.327234044262525,2237.5255236986563,,16.1
1836,152,454,Malawi,2017,8943.543794,8787.358929,115.81,295.1671310215443,49.0061002002048,2170.49385344574,,16.6
1837,152,454,Malawi,2018,9877.060547,9709.482409,122.44,295.10462699514784,47.19188730700344,2134.164055947815,,16.8
1838,152,454,Malawi,2019,11146.123699,10959.660301,123.29,295.2706411494541,52.3161434239922,933.8768650758648,,17.6
1839,152,454,Malawi,2020,11762.387765,11574.535375,132.97,295.3504467063283,43.55153860166885,464.2886335450986,,17.8
1840,153,458,Malaysia,2001,92783.947368,86041.052632,62.4,297.6616275871567,259.49667081409507,2613.685090441274,,2.5
1841,153,458,Malaysia,2002,100845.526316,94250.526316,64.67,298.1370209608337,201.98946049509,2596.6600424619364,,2.8
1842,153,458,Malaysia,2003,110202.368421,104271.578947,65.6,298.0332397018398,224.87572637623092,2255.687968008162,,2.9
1843,153,458,Malaysia,2004,124749.473684,118327.894737,68.31,298.0825373380351,204.3446687338102,2261.949164343767,,3.1
1844,153,458,Malaysia,2005,143534.418452,137212.152685,70.51,298.1892338850605,214.49018484421208,2229.2994852458087,,3.2
1845,153,458,Malaysia,2006,162692.260155,157977.656635,71.1,297.6961859368378,257.18510263460115,2263.56662720857,,3.4
1846,153,458,Malaysia,2007,193549.547955,189481.266432,73.35,297.61006825189367,284.0935110636218,2269.9794104649,,3.6
1847,153,458,Malaysia,2008,230811.591307,223906.570072,74.7,297.3658506639968,304.0500777796525,2278.030084379797,,3.6
1848,153,458,Malaysia,2009,202257.458161,198224.549022,77.16,297.88594701398347,253.8222119545411,2346.9202796010213,,3.7
1849,153,458,Malaysia,2010,255017.645207,246905.166193,82.68,298.06167088898866,269.71452997416253,2400.85843491033,,3.4
1850,153,458,Malaysia,2011,297951.66765,290892.851066,85.17,297.6031637116497,271.1676402064534,2172.6099990935945,,3.3
1851,153,458,Malaysia,2012,314443.06122,302839.205372,88.83,297.65441114846686,274.5015029408061,2329.703058112736,,3.3
1852,153,458,Malaysia,2013,323276.281683,312493.677409,92.72,297.7875023320167,270.802327137956,2291.5572553303987,70.0,3.5
1853,153,458,Malaysia,2014,338066.202944,326875.907581,92.56,297.7932393503755,246.31889119962224,2322.14897629501,,3.6
1854,153,458,Malaysia,2015,301354.783724,293132.553679,102.51,298.02066604417627,233.3565733369032,2250.217314593532,,3.8
1855,153,458,Malaysia,2016,301255.332113,292916.410215,104.92,298.4937369959018,236.93279087197277,2325.424844481957,,3.5
1856,153,458,Malaysia,2017,319109.103242,310119.729106,102.2,297.8695584180604,282.40810831835,2055.959956305884,1.0,3.2
1857,153,458,Malaysia,2018,358712.377998,347539.954193,100.51,297.98173933415114,252.0112763303725,2169.060351442311,,2.7
1858,153,458,Malaysia,2019,364684.031843,354963.487682,97.18,298.3142611983698,218.82865863216728,2076.175344397326,,2.6
1859,153,458,Malaysia,2020,336664.428284,330425.171325,97.57,298.1118650651727,272.71239043612667,1774.519387001652,,<2.5
1860,155,466,Mali,2001,3465.30596,3299.284668,44.29,301.654583230328,70.58309077011324,1503.3622650806735,,16.2
1861,155,466,Mali,2002,3889.758004,3649.581772,44.01,301.81675900948954,72.10806307175551,1394.9823453022866,5.0,15.2
1862,155,466,Mali,2003,4703.504354,4543.662734,51.97,301.8514620523337,98.70719544700565,1339.35629361342,,15.1
1863,155,466,Mali,2004,5444.474173,5262.754013,49.61,301.73255461770776,68.15449848561511,1381.7528722819975,20.0,14.4
1864,155,466,Mali,2005,6245.031183,6038.384415,56.14,301.9164436661298,83.09953977556131,1360.9268995759817,12.0,13.3
1865,155,466,Mali,2006,6899.799659,6642.384195,56.86,301.4153914251563,75.51319862362304,1448.348105688625,,11.9
1866,155,466,Mali,2007,8145.694928,7846.872285,66.5,301.4641201044548,79.31417962709347,1457.0435300810157,39.0,10.4
1867,155,466,Mali,2008,9750.823479,9439.792784,76.82,301.17429649158635,86.26218814514343,1492.280545452092,113.0,9.4
1868,155,466,Mali,2009,10181.02197,9715.939834,83.8,301.75941576796225,78.77902286163035,1443.0514604000514,127.0,7.4
1869,155,466,Mali,2010,10678.749002,10259.41863,80.2,302.52390976857765,100.29284934365592,1360.7422888091082,28.0,5.8
1870,155,466,Mali,2011,12978.107173,12516.390844,87.99,301.8139762934116,69.60212690366451,1406.5080670842528,23.0,4.2
1871,155,466,Mali,2012,12442.747022,11982.475639,87.31,301.25220419321533,89.20599936476157,1370.94257334875,359.0,3.9
1872,155,466,Mali,2013,13245.776666,12813.017332,90.97,301.74185176633773,73.49844906012812,1448.2753537956903,881.0,3.7
1873,155,466,Mali,2014,14388.385464,14002.827397,89.05,301.6771959421331,72.22329820674337,1403.002238826519,291.0,3.6
1874,155,466,Mali,2015,13094.849232,12799.304067,98.13,301.56883197833827,85.88289415768736,1317.032532257801,256.0,3.4
1875,155,466,Mali,2016,14026.048334,13651.410704,112.82,302.1845852366316,82.56124099535623,1311.497040008562,182.0,3.1
1876,155,466,Mali,2017,15365.713059,14864.816789,112.98,302.0031650297083,74.0979222966646,1350.551638143963,605.0,3.1
1877,155,466,Mali,2018,17070.867578,16560.733422,123.91,301.9363803687395,93.46563163612365,1317.6028169128574,1281.0,3.4
1878,155,466,Mali,2019,17281.795532,16670.693325,127.38,301.6864699801237,95.5543241553198,1278.659039929585,1227.0,5.6
1879,155,466,Mali,2020,17331.942493,16689.761101,134.57,302.1090233064627,92.69785972754532,1045.2023428682785,1509.0,9.8
1880,156,470,Malta,2001,4088.275564,4113.182839,117.63,292.37012136550175,0.0162390553863427,1197.1095750395305,,<2.5
1881,156,470,Malta,2002,4470.609215,4504.166935,116.25,292.3022239321754,0.0155990492347454,1155.4286187570976,,<2.5
1882,156,470,Malta,2003,5448.282451,5426.407699,114.28,292.66730190458753,0.0302512101241732,1287.3307345338103,,<2.5
1883,156,470,Malta,2004,6097.657864,6073.867042,111.67,292.1251805623372,0.020692375433207,1283.9172518987143,,<2.5
1884,156,470,Malta,2005,6405.530089,6210.162645,107.46,291.7154517400833,0.0257792600398528,1248.9340572480994,,<2.5
1885,156,470,Malta,2006,6804.193323,6527.779968,113.68,292.2168677193779,0.0278262148832415,1089.418788207373,,<2.5
1886,156,470,Malta,2007,7975.537948,7578.732639,108.76,292.4851866222563,0.027482033075116,1016.1269402785492,,<2.5
1887,156,470,Malta,2008,9090.713187,8950.473772,116.93,292.4534948439826,0.0225167507372749,1047.2473367968662,,<2.5
1888,156,470,Malta,2009,8695.780707,8237.832564,106.85,292.22241519746325,0.0251586695916664,1139.5411888997262,,<2.5
1889,156,470,Malta,2010,9027.012209,8562.517551,107.94,292.3323887416295,0.018424807774422,1072.1657850513648,,<2.5
