,Area,Year,GDP (USD),GNI (USD),Undernourishment (%)
3848,Turkmenistan,2011,29233.333333,26406.333333,4.3
3849,Turkmenistan,2012,35164.280702,31835.210526,4.3
3850,Turkmenistan,2013,39197.54386,35782.54386,3.9
3851,Turkmenistan,2014,43524.210526,39603.210526,3.6
3852,Turkmenistan,2015,36051.602135,33942.86364,3.4
3853,Turkmenistan,2016,36169.428571,35225.885714,3.4
3854,Turkmenistan,2017,38877.854701,36352.285714,3.5
3855,Turkmenistan,2018,38292.218368,39044.183543,3.5
3856,Turkmenistan,2019,43460.686357,43575.785421,3.5
3857,Turkmenistan,2020,42845.173923,42958.642895,3.5
3918,Ukraine,2001,39309.154142,37342.533029,3
3919,Ukraine,2002,43956.163612,41787.248023,<2.5
3920,Ukraine,2003,52010.352502,49552.305232,<2.5
3921,Ukraine,2004,67217.871023,64236.584807,<2.5
3922,Ukraine,2005,89238.865119,85157.868836,<2.5
3923,Ukraine,2006,111884.752475,106031.485149,<2.5
3924,Ukraine,2007,148733.861386,142060.594059,<2.5
3925,Ukraine,2008,188110.375779,178339.949224,<2.5
3926,Ukraine,2009,121552.148244,114783.521203,<2.5
3927,Ukraine,2010,136012.480322,135958.420406,<2.5
3928,Ukraine,2011,163160.432769,161004.943021,<2.5
3929,Ukraine,2012,175780.733796,180602.765901,<2.5
3930,Ukraine,2013,183310.146378,187716.627049,<2.5
3931,Ukraine,2014,133503.867182,131977.534226,<2.5
3932,Ukraine,2015,91030.968761,91411.472996,<2.5
3933,Ukraine,2016,93355.868978,94831.447506,<2.5
3934,Ukraine,2017,112190.328583,114760.355723,<2.5
3935,Ukraine,2018,130901.895317,134253.121423,<2.5
3936,Ukraine,2019,153929.552493,158581.680887,2.6
3937,Ukraine,2020,155581.867992,160283.933411,2.8
3938,United Arab Emirates,2001,104661.744313,109792.601033,2.8
3939,United Arab Emirates,2002,111251.308555,112184.518462,3.8
3940,United Arab Emirates,2003,125971.349039,125916.178594,5.1
3941,United Arab Emirates,2004,149756.056208,150473.922445,6.9
3942,United Arab Emirates,2005,182977.708322,185902.663748,8
3943,United Arab Emirates,2006,225019.084677,229820.036035,8.3
3944,United Arab Emirates,2007,261286.649417,269770.293882,8.1
3945,United Arab Emirates,2008,319597.350364,323452.37712,7.4
3946,United Arab Emirates,2009,256860.757132,260116.965023,8
3947,United Arab Emirates,2010,289787.452661,289703.586086,8.4
3948,United Arab Emirates,2011,350666.058392,350801.388549,8.8
3949,United Arab Emirates,2012,374590.657683,374890.181169,7.9
3950,United Arab Emirates,2013,390107.528483,390570.428415,7.1
3951,United Arab Emirates,2014,403137.207535,403796.159203,6.6
3952,United Arab Emirates,2015,358134.94442,359877.626517,6.5
3953,United Arab Emirates,2016,357045.156019,359141.820416,6.3
3954,United Arab Emirates,2017,385605.506855,388382.906447,6.4
3955,United Arab Emirates,2018,422215.043585,423639.141611,6.2
3956,United Arab Emirates,2019,417215.559513,419277.099455,6
3957,United Arab Emirates,2020,358868.765175,357316.688933,5.6
3958,United Kingdom of Great Britain and Northern Ireland,2001,1644014.654757,1655639.130216,<2.5
3959,United Kingdom of Great Britain and Northern Ireland,2002,1784014.348019,1807080.088126,<2.5
3960,United Kingdom of Great Britain and Northern Ireland,2003,2057186.241015,2083277.208364,<2.5
3961,United Kingdom of Great Britain and Northern Ireland,2004,2421903.035629,2446982.679703,<2.5
3962,United Kingdom of Great Britain and Northern Ireland,2005,2544836.802536,2578613.268525,<2.5
3963,United Kingdom of Great Britain and Northern Ireland,2006,2717126.455111,2719327.061075,<2.5
3964,United Kingdom of Great Britain and Northern Ireland,2007,3106358.570414,3091325.705405,<2.5
3965,United Kingdom of Great Britain and Northern Ireland,2008,2939064.693811,2910923.242021,<2.5
3966,United Kingdom of Great Britain and Northern Ireland,2009,2425725.614651,2406852.524702,<2.5
3967,United Kingdom of Great Britain and Northern Ireland,2010,2491110.093454,2492137.629337,<2.5
3968,United Kingdom of Great Britain and Northern Ireland,2011,2674891.473844,2684173.032858,<2.5
3969,United Kingdom of Great Britain and Northern Ireland,2012,2719158.341006,2691109.870177,<2.5
3970,United Kingdom of Great Britain and Northern Ireland,2013,2803291.40603,2746456.576321,<2.5
3971,United Kingdom of Great Britain and Northern Ireland,2014,3087165.602963,3023235.858087,<2.5
3972,United Kingdom of Great Britain and Northern Ireland,2015,2956573.778738,2886069.892476,<2.5
3973,United Kingdom of Great Britain and Northern Ireland,2016,2722851.958486,2654615.868381,<2.5
3974,United Kingdom of Great Britain and Northern Ireland,2017,2699016.715111,2664014.258149,<2.5
3975,United Kingdom of Great Britain and Northern Ireland,2018,2900791.442554,2860062.056365,<2.5
3976,United Kingdom of Great Britain and Northern Ireland,2019,2878673.912414,2862006.503514,<2.5
3977,United Kingdom of Great Britain and Northern Ireland,2020,2764197.653965,2723174.554779,<2.5
3978,United Republic of Tanzania,2001,12927.070589,12799.853049,33.1
3979,United Republic of Tanzania,2002,13453.431193,13350.368385,34
3980,United Republic of Tanzania,2003,14503.985345,14368.951592,32.5
3981,United Republic of Tanzania,2004,15970.895192,15661.204275,31.6
3982,United Republic of Tanzania,2005,17611.287029,17280.978513,28.4
3983,United Republic of Tanzania,2006,19388.032363,19393.117795,25.9
3984,United Republic of Tanzania,2007,22401.47865,22135.311654,25.7
3985,United Republic of Tanzania,2008,28517.095864,28217.757198,25.9
3986,United Republic of Tanzania,2009,29743.735968,29472.100642,26.7
3987,United Republic of Tanzania,2010,32373.467858,31782.24876,25.6
3988,United Republic of Tanzania,2011,34914.501203,34254.985494,24.2
3989,United Republic of Tanzania,2012,40379.782996,39795.17955,23.2
3990,United Republic of Tanzania,2013,46749.830038,46027.069865,22.7
3991,United Republic of Tanzania,2014,51239.544492,50696.788165,22.5
3992,United Republic of Tanzania,2015,48562.174524,47822.034598,22.5
3993,United Republic of Tanzania,2016,51035.873937,50056.569434,22.7
3994,United Republic of Tanzania,2017,54723.795208,53717.076249,23
3995,United Republic of Tanzania,2018,58624.289527,57981.234408,23.3
3996,United Republic of Tanzania,2019,62832.506604,61810.671289,23.4
3997,United Republic of Tanzania,2020,66463.13281,65585.550171,22.6
3998,United States of America,2001,10581929.0,10746067.0,<2.5
3999,United States of America,2002,10929108.0,11052223.0,<2.5
4000,United States of America,2003,11456450.0,11534846.0,<2.5
4001,United States of America,2004,12217196.0,12317643.0,<2.5
4002,United States of America,2005,13039197.0,13166516.0,<2.5
4003,United States of America,2006,13815583.0,14066382.0,<2.5
4004,United States of America,2007,14474228.0,14550103.0,<2.5
4005,United States of America,2008,14769862.0,14718111.0,<2.5
4006,United States of America,2009,14478067.0,14426269.0,<2.5
4007,United States of America,2010,15048970.0,15172073.0,<2.5
4008,United States of America,2011,15599731.0,15849978.0,<2.5
4009,United States of America,2012,16253970.0,16675595.0,<2.5
4010,United States of America,2013,16843196.0,17188331.0,<2.5
4011,United States of America,2014,17550687.0,18043094.0,<2.5
4012,United States of America,2015,18206023.0,18660910.0,<2.5
4013,United States of America,2016,18695106.0,19020479.0,<2.5
4014,United States of America,2017,19479623.0,19893073.0,<2.5
4015,United States of America,2018,20527159.0,20946778.0,<2.5
4016,United States of America,2019,21372582.0,21708650.0,<2.5
4017,United States of America,2020,20893746.0,21286637.0,<2.5
4018,Uruguay,2001,20898.758301,20830.660692,3.6
4019,Uruguay,2002,13606.503907,13684.031431,3.5
4020,Uruguay,2003,12045.652609,11555.058992,3.7
4021,Uruguay,2004,13686.372969,13095.439385,3.8
4022,Uruguay,2005,17362.839378,16863.015042,3.9
4023,Uruguay,2006,19579.486729,19142.821438,3.7
4024,Uruguay,2007,23410.566858,22892.481261,3.1
4025,Uruguay,2008,30366.193329,29459.385708,2.5
4026,Uruguay,2009,31660.91491,30622.762778,<2.5
4027,Uruguay,2010,40284.556645,38782.009818,<2.5
4028,Uruguay,2011,48628.994741,46834.076704,<2.5
4029,Uruguay,2012,52699.330576,50812.417838,<2.5
4030,Uruguay,2013,59963.430298,57490.469096,<2.5
4031,Uruguay,2014,60484.771781,57734.40527,<2.5
4032,Uruguay,2015,57080.759095,54644.1378,<2.5
4033,Uruguay,2016,57236.65249,54544.470048,<2.5
4034,Uruguay,2017,64233.966863,60670.395187,<2.5
4035,Uruguay,2018,64515.125759,60858.917496,<2.5
4036,Uruguay,2019,61231.193299,58184.16362,<2.5
4037,Uruguay,2020,53628.838077,50878.945978,<2.5
4038,Uzbekistan,2001,11076.721384,10836.623075,17.9
4039,Uzbekistan,2002,11721.824024,11503.069656,19.2
4040,Uzbekistan,2003,12056.702234,11873.846596,18.7
4041,Uzbekistan,2004,14344.357411,14232.050099,16.8
4042,Uzbekistan,2005,17085.010605,16991.806853,14.7
4043,Uzbekistan,2006,20624.380182,20085.655529,12.6
4044,Uzbekistan,2007,26534.59986,27537.800101,11.5
4045,Uzbekistan,2008,35192.7236,35186.775876,11.2
4046,Uzbekistan,2009,40170.44715,40048.502453,8.4
4047,Uzbekistan,2010,46909.050546,48110.157716,5.4
4048,Uzbekistan,2011,56808.246571,58620.14956,<2.5
4049,Uzbekistan,2012,64003.298614,66357.789461,<2.5
4050,Uzbekistan,2013,68997.174262,72146.920292,<2.5
4051,Uzbekistan,2014,76658.544124,79595.335274,<2.5
4052,Uzbekistan,2015,81847.409755,83307.199001,<2.5
4053,Uzbekistan,2016,81779.019113,82713.59084,<2.5
4054,Uzbekistan,2017,59159.9487,60376.252933,<2.5
4055,Uzbekistan,2018,50392.612846,51899.165405,<2.5
4056,Uzbekistan,2019,57726.542785,58600.164426,<2.5
4057,Uzbekistan,2020,57707.189749,58580.518506,<2.5
4058,Vanuatu,2001,254.959116,249.960796,7.5
4059,Vanuatu,2002,264.219504,250.957681,7.4
4060,Vanuatu,2003,314.455046,299.298219,7.2
4061,Vanuatu,2004,364.996869,346.336882,7
4062,Vanuatu,2005,394.962432,369.011785,6.9
4063,Vanuatu,2006,439.376662,419.121934,6.4
4064,Vanuatu,2007,526.42831,498.76266,6.1
4065,Vanuatu,2008,607.958816,603.212145,5.9
4066,Vanuatu,2009,610.066438,586.804488,6.1
4067,Vanuatu,2010,700.804045,679.081927,6.3
4068,Vanuatu,2011,792.149996,772.087218,6.9
4069,Vanuatu,2012,781.702874,754.424504,7.4
4070,Vanuatu,2013,801.787556,780.66478,8.1
4071,Vanuatu,2014,814.950466,801.273973,8.8
4072,Vanuatu,2015,759.689266,761.923064,10.3
4073,Vanuatu,2016,804.328186,802.221635,11.2
4074,Vanuatu,2017,880.046992,869.109718,12.3
4075,Vanuatu,2018,914.701139,922.018242,12.6
4076,Vanuatu,2019,934.239701,943.143474,12.4
4077,Vanuatu,2020,854.79364,855.720798,11.9
4078,Venezuela (Bolivarian Republic of),2001,122911.042274,120881.078778,14.9
4079,Venezuela (Bolivarian Republic of),2002,92889.44399,90139.971575,15.1
4080,Venezuela (Bolivarian Republic of),2003,83529.234838,81343.739466,14.6
4081,Venezuela (Bolivarian Republic of),2004,112451.357067,108962.284103,10
4082,Venezuela (Bolivarian Republic of),2005,145513.578179,143313.31499,8.4
4083,Venezuela (Bolivarian Republic of),2006,183477.41034,182474.149977,7
4084,Venezuela (Bolivarian Republic of),2007,230364.229157,232795.062878,4.8
4085,Venezuela (Bolivarian Republic of),2008,315600.372613,316278.993945,2.8
4086,Venezuela (Bolivarian Republic of),2009,329419.189567,326757.335817,<2.5
4087,Venezuela (Bolivarian Republic of),2010,393805.672596,388949.085817,<2.5
4088,Venezuela (Bolivarian Republic of),2011,316482.875994,308493.227333,<2.5
4089,Venezuela (Bolivarian Republic of),2012,381285.990721,371207.423123,<2.5
4090,Venezuela (Bolivarian Republic of),2013,371338.321702,359585.602048,2.5
4091,Venezuela (Bolivarian Republic of),2014,363550.401038,359461.832277,4.5
4092,Venezuela (Bolivarian Republic of),2015,344342.55993,335278.126825,11.3
4093,Venezuela (Bolivarian Republic of),2016,288528.788964,283225.628004,16.4
4094,Venezuela (Bolivarian Republic of),2017,247930.222859,235468.204968,22.2
4095,Venezuela (Bolivarian Republic of),2018,204043.723389,172676.723438,22.7
4096,Venezuela (Bolivarian Republic of),2019,150131.355479,115170.925781,24.9
4097,Venezuela (Bolivarian Republic of),2020,106358.586984,96114.966658,22.9
4098,Viet Nam,2001,32685.198809,32247.852316,19.7
4099,Viet Nam,2002,35064.105501,34494.322458,18
4100,Viet Nam,2003,39552.513231,38923.547269,16.3
4101,Viet Nam,2004,49494.347771,44576.781405,15.7
4102,Viet Nam,2005,57633.255739,56575.238956,15.5
4103,Viet Nam,2006,66371.664817,64945.527299,15.3
4104,Viet Nam,2007,77414.425532,75243.50168,14.1
4105,Viet Nam,2008,99130.304099,96180.833934,12.9
4106,Viet Nam,2009,106014.659563,101448.142162,11.7
4107,Viet Nam,2010,115931.749905,111512.775626,10.9
4108,Viet Nam,2011,135539.43856,129698.119187,9.8
4109,Viet Nam,2012,155820.00192,149569.185712,9.2
4110,Viet Nam,2013,171222.02539,163884.761605,8.7
4111,Viet Nam,2014,186204.652922,177360.648761,8.6
4112,Viet Nam,2015,193241.122949,183320.503554,8.1
4113,Viet Nam,2016,205276.171343,196686.612085,7.8
4114,Viet Nam,2017,223779.866149,207929.413476,7.2
4115,Viet Nam,2018,245213.680636,230004.22528,6.8
4116,Viet Nam,2019,261921.229201,246721.274433,6.2
4117,Viet Nam,2020,271158.437578,255422.424127,5.7
4118,Yemen,2001,11240.44601,10613.351951,26.7
4119,Yemen,2002,12247.088236,11495.891083,27.6
4120,Yemen,2003,13555.49052,12597.678602,28
4121,Yemen,2004,15616.652725,14341.967633,28.3
4122,Yemen,2005,19041.162982,17497.86871,27.8
4123,Yemen,2006,22812.476328,21647.320423,26.6
4124,Yemen,2007,25633.674769,24356.656708,26.1
4125,Yemen,2008,30397.201735,28590.155927,26
4126,Yemen,2009,28459.502979,27377.938743,24.2
4127,Yemen,2010,30906.751818,29193.672898,27.1
4128,Yemen,2011,31078.858676,28848.125748,29.1
4129,Yemen,2012,32074.763735,30865.967637,33.3
4130,Yemen,2013,34755.287255,33242.306621,34.3
4131,Yemen,2014,33224.132578,31741.912226,38.1
4132,Yemen,2015,26660.296291,26295.750592,43.4
4133,Yemen,2016,22037.331604,21946.648232,46.1
4134,Yemen,2017,20739.380619,20625.233841,46.6
4135,Yemen,2018,22902.937063,22825.850618,44.7
4136,Yemen,2019,25246.23812,25232.262794,42.8
4137,Yemen,2020,27958.344009,27805.908326,41.4
