Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (SDG),Item,Year Code,Year,Value
"SDGB","SDG Indicators","364","Iran (Islamic Republic of)","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2014","2014","4.9"
"SDGB","SDG Indicators","364","Iran (Islamic Republic of)","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2015","2015","4.7"
"SDGB","SDG Indicators","364","Iran (Islamic Republic of)","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2016","2016","4.9"
"SDGB","SDG Indicators","364","Iran (Islamic Republic of)","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2017","2017","5.2"
"SDGB","SDG Indicators","364","Iran (Islamic Republic of)","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2018","2018","5.2"
"SDGB","SDG Indicators","364","Iran (Islamic Republic of)","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2019","2019","4.9"
"SDGB","SDG Indicators","364","Iran (Islamic Republic of)","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2020","2020","4.1"
"SDGB","SDG Indicators","368","Iraq","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2001","2001","22.1"
"SDGB","SDG Indicators","368","Iraq","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2002","2002","21.4"
"SDGB","SDG Indicators","368","Iraq","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2003","2003","20.2"
"SDGB","SDG Indicators","368","Iraq","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2004","2004","19.4"
"SDGB","SDG Indicators","368","Iraq","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2005","2005","17.9"
"SDGB","SDG Indicators","368","Iraq","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2006","2006","18"
"SDGB","SDG Indicators","368","Iraq","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2007","2007","17.8"
"SDGB","SDG Indicators","368","Iraq","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2008","2008","17"
"SDGB","SDG Indicators","368","Iraq","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2009","2009","15.8"
"SDGB","SDG Indicators","368","Iraq","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2010","2010","15"
"SDGB","SDG Indicators","368","Iraq","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2011","2011","15.9"
"SDGB","SDG Indicators","368","Iraq","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2012","2012","16.6"
"SDGB","SDG Indicators","368","Iraq","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2013","2013","16.8"
"SDGB","SDG Indicators","368","Iraq","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2014","2014","17.3"
"SDGB","SDG Indicators","368","Iraq","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2015","2015","18.4"
"SDGB","SDG Indicators","368","Iraq","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2016","2016","19.1"
"SDGB","SDG Indicators","368","Iraq","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2017","2017","18.8"
"SDGB","SDG Indicators","368","Iraq","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2018","2018","18.1"
"SDGB","SDG Indicators","368","Iraq","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2019","2019","17.4"
"SDGB","SDG Indicators","368","Iraq","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2020","2020","15.9"
"SDGB","SDG Indicators","372","Ireland","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2001","2001","<2.5"
"SDGB","SDG Indicators","372","Ireland","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2002","2002","<2.5"
"SDGB","SDG Indicators","372","Ireland","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2003","2003","<2.5"
"SDGB","SDG Indicators","372","Ireland","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2004","2004","<2.5"
"SDGB","SDG Indicators","372","Ireland","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2005","2005","<2.5"
"SDGB","SDG Indicators","372","Ireland","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2006","2006","<2.5"
"SDGB","SDG Indicators","372","Ireland","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2007","2007","<2.5"
"SDGB","SDG Indicators","372","Ireland","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2008","2008","<2.5"
"SDGB","SDG Indicators","372","Ireland","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2009","2009","<2.5"
"SDGB","SDG Indicators","372","Ireland","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2010","2010","<2.5"
"SDGB","SDG Indicators","372","Ireland","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2011","2011","<2.5"
"SDGB","SDG Indicators","372","Ireland","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2012","2012","<2.5"
"SDGB","SDG Indicators","372","Ireland","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2013","2013","<2.5"
"SDGB","SDG Indicators","372","Ireland","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2014","2014","<2.5"
"SDGB","SDG Indicators","372","Ireland","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2015","2015","<2.5"
"SDGB","SDG Indicators","372","Ireland","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2016","2016","<2.5"
"SDGB","SDG Indicators","372","Ireland","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2017","2017","<2.5"
"SDGB","SDG Indicators","372","Ireland","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2018","2018","<2.5"
"SDGB","SDG Indicators","372","Ireland","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2019","2019","<2.5"
"SDGB","SDG Indicators","372","Ireland","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2020","2020","<2.5"
"SDGB","SDG Indicators","833","Isle of Man","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2001","2001",""
"SDGB","SDG Indicators","833","Isle of Man","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2002","2002",""
"SDGB","SDG Indicators","833","Isle of Man","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2003","2003",""
"SDGB","SDG Indicators","833","Isle of Man","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2004","2004",""
"SDGB","SDG Indicators","833","Isle of Man","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2005","2005",""
"SDGB","SDG Indicators","833","Isle of Man","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2006","2006",""
"SDGB","SDG Indicators","833","Isle of Man","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2007","2007",""
"SDGB","SDG Indicators","833","Isle of Man","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2008","2008",""
"SDGB","SDG Indicators","833","Isle of Man","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2009","2009",""
"SDGB","SDG Indicators","833","Isle of Man","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2010","2010",""
"SDGB","SDG Indicators","833","Isle of Man","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2011","2011",""
"SDGB","SDG Indicators","833","Isle of Man","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2012","2012",""
"SDGB","SDG Indicators","833","Isle of Man","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2013","2013",""
"SDGB","SDG Indicators","833","Isle of Man","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2014","2014",""
"SDGB","SDG Indicators","833","Isle of Man","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2015","2015",""
"SDGB","SDG Indicators","833","Isle of Man","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2016","2016",""
"SDGB","SDG Indicators","833","Isle of Man","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2017","2017",""
"SDGB","SDG Indicators","833","Isle of Man","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2018","2018",""
"SDGB","SDG Indicators","833","Isle of Man","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2019","2019",""
"SDGB","SDG Indicators","833","Isle of Man","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2020","2020",""
"SDGB","SDG Indicators","376","Israel","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2001","2001","<2.5"
"SDGB","SDG Indicators","376","Israel","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2002","2002","<2.5"
"SDGB","SDG Indicators","376","Israel","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2003","2003","<2.5"
"SDGB","SDG Indicators","376","Israel","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2004","2004","<2.5"
"SDGB","SDG Indicators","376","Israel","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2005","2005","<2.5"
"SDGB","SDG Indicators","376","Israel","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2006","2006","<2.5"
"SDGB","SDG Indicators","376","Israel","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2007","2007","<2.5"
"SDGB","SDG Indicators","376","Israel","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2008","2008","<2.5"
"SDGB","SDG Indicators","376","Israel","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2009","2009","<2.5"
"SDGB","SDG Indicators","376","Israel","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2010","2010","<2.5"
"SDGB","SDG Indicators","376","Israel","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2011","2011","<2.5"
"SDGB","SDG Indicators","376","Israel","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2012","2012","<2.5"
"SDGB","SDG Indicators","376","Israel","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2013","2013","<2.5"
"SDGB","SDG Indicators","376","Israel","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2014","2014","<2.5"
"SDGB","SDG Indicators","376","Israel","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2015","2015","<2.5"
"SDGB","SDG Indicators","376","Israel","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2016","2016","<2.5"
"SDGB","SDG Indicators","376","Israel","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2017","2017","<2.5"
"SDGB","SDG Indicators","376","Israel","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2018","2018","<2.5"
"SDGB","SDG Indicators","376","Israel","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2019","2019","<2.5"
"SDGB","SDG Indicators","376","Israel","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2020","2020","<2.5"
"SDGB","SDG Indicators","380","Italy","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2001","2001","<2.5"
"SDGB","SDG Indicators","380","Italy","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2002","2002","<2.5"
"SDGB","SDG Indicators","380","Italy","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2003","2003","<2.5"
"SDGB","SDG Indicators","380","Italy","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2004","2004","<2.5"
"SDGB","SDG Indicators","380","Italy","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2005","2005","<2.5"
"SDGB","SDG Indicators","380","Italy","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2006","2006","<2.5"
"SDGB","SDG Indicators","380","Italy","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2007","2007","<2.5"
"SDGB","SDG Indicators","380","Italy","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2008","2008","<2.5"
"SDGB","SDG Indicators","380","Italy","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2009","2009","<2.5"
"SDGB","SDG Indicators","380","Italy","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2010","2010","<2.5"
"SDGB","SDG Indicators","380","Italy","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2011","2011","<2.5"
"SDGB","SDG Indicators","380","Italy","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2012","2012","<2.5"
"SDGB","SDG Indicators","380","Italy","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2013","2013","<2.5"
"SDGB","SDG Indicators","380","Italy","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2014","2014","<2.5"
"SDGB","SDG Indicators","380","Italy","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2015","2015","<2.5"
"SDGB","SDG Indicators","380","Italy","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2016","2016","<2.5"
"SDGB","SDG Indicators","380","Italy","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2017","2017","<2.5"
"SDGB","SDG Indicators","380","Italy","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2018","2018","<2.5"
"SDGB","SDG Indicators","380","Italy","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2019","2019","<2.5"
"SDGB","SDG Indicators","380","Italy","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2020","2020","<2.5"
"SDGB","SDG Indicators","388","Jamaica","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2001","2001","7.4"
"SDGB","SDG Indicators","388","Jamaica","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2002","2002","6.9"
"SDGB","SDG Indicators","388","Jamaica","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2003","2003","7"
"SDGB","SDG Indicators","388","Jamaica","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2004","2004","7.1"
"SDGB","SDG Indicators","388","Jamaica","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2005","2005","7.4"
"SDGB","SDG Indicators","388","Jamaica","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2006","2006","7.7"
"SDGB","SDG Indicators","388","Jamaica","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2007","2007","8.3"
"SDGB","SDG Indicators","388","Jamaica","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2008","2008","9"
"SDGB","SDG Indicators","388","Jamaica","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2009","2009","9.6"
"SDGB","SDG Indicators","388","Jamaica","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2010","2010","9.7"
"SDGB","SDG Indicators","388","Jamaica","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2011","2011","9.9"
"SDGB","SDG Indicators","388","Jamaica","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2012","2012","9.7"
"SDGB","SDG Indicators","388","Jamaica","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2013","2013","9.7"
"SDGB","SDG Indicators","388","Jamaica","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2014","2014","9.3"
"SDGB","SDG Indicators","388","Jamaica","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2015","2015","9.7"
"SDGB","SDG Indicators","388","Jamaica","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2016","2016","9.3"
"SDGB","SDG Indicators","388","Jamaica","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2017","2017","9"
"SDGB","SDG Indicators","388","Jamaica","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2018","2018","8.1"
"SDGB","SDG Indicators","388","Jamaica","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2019","2019","7.5"
"SDGB","SDG Indicators","388","Jamaica","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2020","2020","6.9"
"SDGB","SDG Indicators","392","Japan","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2001","2001","<2.5"
"SDGB","SDG Indicators","392","Japan","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2002","2002","<2.5"
"SDGB","SDG Indicators","392","Japan","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2003","2003","<2.5"
"SDGB","SDG Indicators","392","Japan","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2004","2004","<2.5"
"SDGB","SDG Indicators","392","Japan","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2005","2005","<2.5"
"SDGB","SDG Indicators","392","Japan","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2006","2006","<2.5"
"SDGB","SDG Indicators","392","Japan","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2007","2007","<2.5"
"SDGB","SDG Indicators","392","Japan","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2008","2008","<2.5"
"SDGB","SDG Indicators","392","Japan","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2009","2009","2.6"
"SDGB","SDG Indicators","392","Japan","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2010","2010","2.7"
"SDGB","SDG Indicators","392","Japan","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2011","2011","<2.5"
"SDGB","SDG Indicators","392","Japan","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2012","2012","<2.5"
"SDGB","SDG Indicators","392","Japan","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2013","2013","<2.5"
"SDGB","SDG Indicators","392","Japan","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2014","2014","<2.5"
"SDGB","SDG Indicators","392","Japan","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2015","2015","<2.5"
