Domain,Area,Element,Item,Year,Value
"SDG Indicators","Jersey","Value","2.1.1 Prevalence of undernourishment (%)","2010",""
"SDG Indicators","Jersey","Value","2.1.1 Prevalence of undernourishment (%)","2011",""
"SDG Indicators","Jersey","Value","2.1.1 Prevalence of undernourishment (%)","2012",""
"SDG Indicators","Jersey","Value","2.1.1 Prevalence of undernourishment (%)","2013",""
"SDG Indicators","Jersey","Value","2.1.1 Prevalence of undernourishment (%)","2014",""
"SDG Indicators","Jersey","Value","2.1.1 Prevalence of undernourishment (%)","2015",""
"SDG Indicators","Jersey","Value","2.1.1 Prevalence of undernourishment (%)","2016",""
"SDG Indicators","Jersey","Value","2.1.1 Prevalence of undernourishment (%)","2017",""
"SDG Indicators","Jersey","Value","2.1.1 Prevalence of undernourishment (%)","2018",""
"SDG Indicators","Jersey","Value","2.1.1 Prevalence of undernourishment (%)","2019",""
"SDG Indicators","Jordan","Value","2.1.1 Prevalence of undernourishment (%)","2001","9.7"
"SDG Indicators","Jordan","Value","2.1.1 Prevalence of undernourishment (%)","2002","7.7"
"SDG Indicators","Jordan","Value","2.1.1 Prevalence of undernourishment (%)","2003","6.3"
"SDG Indicators","Jordan","Value","2.1.1 Prevalence of undernourishment (%)","2004","5.7"
"SDG Indicators","Jordan","Value","2.1.1 Prevalence of undernourishment (%)","2005","5.5"
"SDG Indicators","Jordan","Value","2.1.1 Prevalence of undernourishment (%)","2006","5.7"
"SDG Indicators","Jordan","Value","2.1.1 Prevalence of undernourishment (%)","2007","6.1"
"SDG Indicators","Jordan","Value","2.1.1 Prevalence of undernourishment (%)","2008","6.5"
"SDG Indicators","Jordan","Value","2.1.1 Prevalence of undernourishment (%)","2009","6.4"
"SDG Indicators","Jordan","Value","2.1.1 Prevalence of undernourishment (%)","2010","6.2"
"SDG Indicators","Jordan","Value","2.1.1 Prevalence of undernourishment (%)","2011","6.1"
"SDG Indicators","Jordan","Value","2.1.1 Prevalence of undernourishment (%)","2012","6.3"
"SDG Indicators","Jordan","Value","2.1.1 Prevalence of undernourishment (%)","2013","6"
"SDG Indicators","Jordan","Value","2.1.1 Prevalence of undernourishment (%)","2014","6"
"SDG Indicators","Jordan","Value","2.1.1 Prevalence of undernourishment (%)","2015","6.3"
"SDG Indicators","Jordan","Value","2.1.1 Prevalence of undernourishment (%)","2016","7.1"
"SDG Indicators","Jordan","Value","2.1.1 Prevalence of undernourishment (%)","2017","8.8"
"SDG Indicators","Jordan","Value","2.1.1 Prevalence of undernourishment (%)","2018","11.2"
"SDG Indicators","Jordan","Value","2.1.1 Prevalence of undernourishment (%)","2019","14.6"
"SDG Indicators","Jordan","Value","2.1.1 Prevalence of undernourishment (%)","2020","16.9"
"SDG Indicators","Kazakhstan","Value","2.1.1 Prevalence of undernourishment (%)","2001","6.5"
"SDG Indicators","Kazakhstan","Value","2.1.1 Prevalence of undernourishment (%)","2002","6.6"
"SDG Indicators","Kazakhstan","Value","2.1.1 Prevalence of undernourishment (%)","2003","7.1"
"SDG Indicators","Kazakhstan","Value","2.1.1 Prevalence of undernourishment (%)","2004","7.5"
"SDG Indicators","Kazakhstan","Value","2.1.1 Prevalence of undernourishment (%)","2005","7.3"
"SDG Indicators","Kazakhstan","Value","2.1.1 Prevalence of undernourishment (%)","2006","6.3"
"SDG Indicators","Kazakhstan","Value","2.1.1 Prevalence of undernourishment (%)","2007","5.1"
"SDG Indicators","Kazakhstan","Value","2.1.1 Prevalence of undernourishment (%)","2008","4.3"
"SDG Indicators","Kazakhstan","Value","2.1.1 Prevalence of undernourishment (%)","2009","3.7"
"SDG Indicators","Kazakhstan","Value","2.1.1 Prevalence of undernourishment (%)","2010","3.2"
"SDG Indicators","Kazakhstan","Value","2.1.1 Prevalence of undernourishment (%)","2011","2.6"
"SDG Indicators","Kazakhstan","Value","2.1.1 Prevalence of undernourishment (%)","2012","<2.5"
"SDG Indicators","Kazakhstan","Value","2.1.1 Prevalence of undernourishment (%)","2013","<2.5"
"SDG Indicators","Kazakhstan","Value","2.1.1 Prevalence of undernourishment (%)","2014","<2.5"
"SDG Indicators","Kazakhstan","Value","2.1.1 Prevalence of undernourishment (%)","2015","<2.5"
"SDG Indicators","Kazakhstan","Value","2.1.1 Prevalence of undernourishment (%)","2016","<2.5"
"SDG Indicators","Kazakhstan","Value","2.1.1 Prevalence of undernourishment (%)","2017","<2.5"
"SDG Indicators","Kazakhstan","Value","2.1.1 Prevalence of undernourishment (%)","2018","<2.5"
"SDG Indicators","Kazakhstan","Value","2.1.1 Prevalence of undernourishment (%)","2019","<2.5"
"SDG Indicators","Kazakhstan","Value","2.1.1 Prevalence of undernourishment (%)","2020","<2.5"
"SDG Indicators","Kenya","Value","2.1.1 Prevalence of undernourishment (%)","2001","32.2"
"SDG Indicators","Kenya","Value","2.1.1 Prevalence of undernourishment (%)","2002","33.6"
"SDG Indicators","Kenya","Value","2.1.1 Prevalence of undernourishment (%)","2003","34.9"
"SDG Indicators","Kenya","Value","2.1.1 Prevalence of undernourishment (%)","2004","32.1"
"SDG Indicators","Kenya","Value","2.1.1 Prevalence of undernourishment (%)","2005","28.5"
"SDG Indicators","Kenya","Value","2.1.1 Prevalence of undernourishment (%)","2006","26.1"
"SDG Indicators","Kenya","Value","2.1.1 Prevalence of undernourishment (%)","2007","26.9"
"SDG Indicators","Kenya","Value","2.1.1 Prevalence of undernourishment (%)","2008","26.6"
"SDG Indicators","Kenya","Value","2.1.1 Prevalence of undernourishment (%)","2009","24.7"
"SDG Indicators","Kenya","Value","2.1.1 Prevalence of undernourishment (%)","2010","22.2"
"SDG Indicators","Kenya","Value","2.1.1 Prevalence of undernourishment (%)","2011","20.6"
"SDG Indicators","Kenya","Value","2.1.1 Prevalence of undernourishment (%)","2012","19.8"
"SDG Indicators","Kenya","Value","2.1.1 Prevalence of undernourishment (%)","2013","19.5"
"SDG Indicators","Kenya","Value","2.1.1 Prevalence of undernourishment (%)","2014","19.6"
"SDG Indicators","Kenya","Value","2.1.1 Prevalence of undernourishment (%)","2015","21.5"
"SDG Indicators","Kenya","Value","2.1.1 Prevalence of undernourishment (%)","2016","23.3"
"SDG Indicators","Kenya","Value","2.1.1 Prevalence of undernourishment (%)","2017","25.1"
"SDG Indicators","Kenya","Value","2.1.1 Prevalence of undernourishment (%)","2018","24.7"
"SDG Indicators","Kenya","Value","2.1.1 Prevalence of undernourishment (%)","2019","25.6"
"SDG Indicators","Kenya","Value","2.1.1 Prevalence of undernourishment (%)","2020","26.9"
"SDG Indicators","Kiribati","Value","2.1.1 Prevalence of undernourishment (%)","2001","4.4"
"SDG Indicators","Kiribati","Value","2.1.1 Prevalence of undernourishment (%)","2002","4.6"
"SDG Indicators","Kiribati","Value","2.1.1 Prevalence of undernourishment (%)","2003","5"
"SDG Indicators","Kiribati","Value","2.1.1 Prevalence of undernourishment (%)","2004","5.1"
"SDG Indicators","Kiribati","Value","2.1.1 Prevalence of undernourishment (%)","2005","5.3"
"SDG Indicators","Kiribati","Value","2.1.1 Prevalence of undernourishment (%)","2006","5.5"
"SDG Indicators","Kiribati","Value","2.1.1 Prevalence of undernourishment (%)","2007","6"
"SDG Indicators","Kiribati","Value","2.1.1 Prevalence of undernourishment (%)","2008","6.2"
"SDG Indicators","Kiribati","Value","2.1.1 Prevalence of undernourishment (%)","2009","5.4"
"SDG Indicators","Kiribati","Value","2.1.1 Prevalence of undernourishment (%)","2010","4.4"
"SDG Indicators","Kiribati","Value","2.1.1 Prevalence of undernourishment (%)","2011","3.5"
"SDG Indicators","Kiribati","Value","2.1.1 Prevalence of undernourishment (%)","2012","3.3"
"SDG Indicators","Kiribati","Value","2.1.1 Prevalence of undernourishment (%)","2013","3.3"
"SDG Indicators","Kiribati","Value","2.1.1 Prevalence of undernourishment (%)","2014","3.2"
"SDG Indicators","Kiribati","Value","2.1.1 Prevalence of undernourishment (%)","2015","3.2"
"SDG Indicators","Kiribati","Value","2.1.1 Prevalence of undernourishment (%)","2016","3.3"
"SDG Indicators","Kiribati","Value","2.1.1 Prevalence of undernourishment (%)","2017","3.4"
"SDG Indicators","Kiribati","Value","2.1.1 Prevalence of undernourishment (%)","2018","3.9"
"SDG Indicators","Kiribati","Value","2.1.1 Prevalence of undernourishment (%)","2019","4"
"SDG Indicators","Kiribati","Value","2.1.1 Prevalence of undernourishment (%)","2020","4.2"
"SDG Indicators","Kuwait","Value","2.1.1 Prevalence of undernourishment (%)","2001","2.6"
"SDG Indicators","Kuwait","Value","2.1.1 Prevalence of undernourishment (%)","2002","<2.5"
"SDG Indicators","Kuwait","Value","2.1.1 Prevalence of undernourishment (%)","2003","<2.5"
"SDG Indicators","Kuwait","Value","2.1.1 Prevalence of undernourishment (%)","2004","<2.5"
"SDG Indicators","Kuwait","Value","2.1.1 Prevalence of undernourishment (%)","2005","<2.5"
"SDG Indicators","Kuwait","Value","2.1.1 Prevalence of undernourishment (%)","2006","<2.5"
"SDG Indicators","Kuwait","Value","2.1.1 Prevalence of undernourishment (%)","2007","<2.5"
"SDG Indicators","Kuwait","Value","2.1.1 Prevalence of undernourishment (%)","2008","<2.5"
"SDG Indicators","Kuwait","Value","2.1.1 Prevalence of undernourishment (%)","2009","<2.5"
"SDG Indicators","Kuwait","Value","2.1.1 Prevalence of undernourishment (%)","2010","<2.5"
"SDG Indicators","Kuwait","Value","2.1.1 Prevalence of undernourishment (%)","2011","<2.5"
"SDG Indicators","Kuwait","Value","2.1.1 Prevalence of undernourishment (%)","2012","<2.5"
"SDG Indicators","Kuwait","Value","2.1.1 Prevalence of undernourishment (%)","2013","<2.5"
"SDG Indicators","Kuwait","Value","2.1.1 Prevalence of undernourishment (%)","2014","<2.5"
"SDG Indicators","Kuwait","Value","2.1.1 Prevalence of undernourishment (%)","2015","<2.5"
"SDG Indicators","Kuwait","Value","2.1.1 Prevalence of undernourishment (%)","2016","<2.5"
"SDG Indicators","Kuwait","Value","2.1.1 Prevalence of undernourishment (%)","2017","<2.5"
"SDG Indicators","Kuwait","Value","2.1.1 Prevalence of undernourishment (%)","2018","<2.5"
"SDG Indicators","Kuwait","Value","2.1.1 Prevalence of undernourishment (%)","2019","<2.5"
"SDG Indicators","Kuwait","Value","2.1.1 Prevalence of undernourishment (%)","2020","2.7"
"SDG Indicators","Kyrgyzstan","Value","2.1.1 Prevalence of undernourishment (%)","2001","15"
"SDG Indicators","Kyrgyzstan","Value","2.1.1 Prevalence of undernourishment (%)","2002","12.9"
"SDG Indicators","Kyrgyzstan","Value","2.1.1 Prevalence of undernourishment (%)","2003","10.6"
"SDG Indicators","Kyrgyzstan","Value","2.1.1 Prevalence of undernourishment (%)","2004","8.5"
"SDG Indicators","Kyrgyzstan","Value","2.1.1 Prevalence of undernourishment (%)","2005","8.5"
"SDG Indicators","Kyrgyzstan","Value","2.1.1 Prevalence of undernourishment (%)","2006","9"
"SDG Indicators","Kyrgyzstan","Value","2.1.1 Prevalence of undernourishment (%)","2007","9.6"
"SDG Indicators","Kyrgyzstan","Value","2.1.1 Prevalence of undernourishment (%)","2008","8.8"
"SDG Indicators","Kyrgyzstan","Value","2.1.1 Prevalence of undernourishment (%)","2009","8.2"
"SDG Indicators","Kyrgyzstan","Value","2.1.1 Prevalence of undernourishment (%)","2010","7.3"
"SDG Indicators","Kyrgyzstan","Value","2.1.1 Prevalence of undernourishment (%)","2011","6.7"
"SDG Indicators","Kyrgyzstan","Value","2.1.1 Prevalence of undernourishment (%)","2012","6.3"
"SDG Indicators","Kyrgyzstan","Value","2.1.1 Prevalence of undernourishment (%)","2013","6.1"
"SDG Indicators","Kyrgyzstan","Value","2.1.1 Prevalence of undernourishment (%)","2014","6.1"
"SDG Indicators","Kyrgyzstan","Value","2.1.1 Prevalence of undernourishment (%)","2015","6.3"
"SDG Indicators","Kyrgyzstan","Value","2.1.1 Prevalence of undernourishment (%)","2016","6.1"
"SDG Indicators","Kyrgyzstan","Value","2.1.1 Prevalence of undernourishment (%)","2017","5.8"
"SDG Indicators","Kyrgyzstan","Value","2.1.1 Prevalence of undernourishment (%)","2018","5.4"
"SDG Indicators","Kyrgyzstan","Value","2.1.1 Prevalence of undernourishment (%)","2019","5.2"
"SDG Indicators","Kyrgyzstan","Value","2.1.1 Prevalence of undernourishment (%)","2020","5.3"
"SDG Indicators","Lao People's Democratic Republic","Value","2.1.1 Prevalence of undernourishment (%)","2001","31.2"
"SDG Indicators","Lao People's Democratic Republic","Value","2.1.1 Prevalence of undernourishment (%)","2002","29.5"
"SDG Indicators","Lao People's Democratic Republic","Value","2.1.1 Prevalence of undernourishment (%)","2003","26.9"
"SDG Indicators","Lao People's Democratic Republic","Value","2.1.1 Prevalence of undernourishment (%)","2004","24.1"
"SDG Indicators","Lao People's Democratic Republic","Value","2.1.1 Prevalence of undernourishment (%)","2005","22.4"
"SDG Indicators","Lao People's Democratic Republic","Value","2.1.1 Prevalence of undernourishment (%)","2006","20.6"
"SDG Indicators","Lao People's Democratic Republic","Value","2.1.1 Prevalence of undernourishment (%)","2007","20.1"
"SDG Indicators","Lao People's Democratic Republic","Value","2.1.1 Prevalence of undernourishment (%)","2008","18.3"
"SDG Indicators","Lao People's Democratic Republic","Value","2.1.1 Prevalence of undernourishment (%)","2009","16.8"
"SDG Indicators","Lao People's Democratic Republic","Value","2.1.1 Prevalence of undernourishment (%)","2010","14.1"
"SDG Indicators","Lao People's Democratic Republic","Value","2.1.1 Prevalence of undernourishment (%)","2011","12.8"
"SDG Indicators","Lao People's Democratic Republic","Value","2.1.1 Prevalence of undernourishment (%)","2012","11.3"
"SDG Indicators","Lao People's Democratic Republic","Value","2.1.1 Prevalence of undernourishment (%)","2013","10"
"SDG Indicators","Lao People's Democratic Republic","Value","2.1.1 Prevalence of undernourishment (%)","2014","8"
"SDG Indicators","Lao People's Democratic Republic","Value","2.1.1 Prevalence of undernourishment (%)","2015","6.7"
"SDG Indicators","Lao People's Democratic Republic","Value","2.1.1 Prevalence of undernourishment (%)","2016","5.9"
"SDG Indicators","Lao People's Democratic Republic","Value","2.1.1 Prevalence of undernourishment (%)","2017","5.6"
"SDG Indicators","Lao People's Democratic Republic","Value","2.1.1 Prevalence of undernourishment (%)","2018","5.3"
"SDG Indicators","Lao People's Democratic Republic","Value","2.1.1 Prevalence of undernourishment (%)","2019","5.4"
"SDG Indicators","Lao People's Democratic Republic","Value","2.1.1 Prevalence of undernourishment (%)","2020","5.1"
"SDG Indicators","Latvia","Value","2.1.1 Prevalence of undernourishment (%)","2001","4.6"
"SDG Indicators","Latvia","Value","2.1.1 Prevalence of undernourishment (%)","2002","3.4"
"SDG Indicators","Latvia","Value","2.1.1 Prevalence of undernourishment (%)","2003","2.8"
"SDG Indicators","Latvia","Value","2.1.1 Prevalence of undernourishment (%)","2004","<2.5"
"SDG Indicators","Latvia","Value","2.1.1 Prevalence of undernourishment (%)","2005","<2.5"
"SDG Indicators","Latvia","Value","2.1.1 Prevalence of undernourishment (%)","2006","<2.5"
"SDG Indicators","Latvia","Value","2.1.1 Prevalence of undernourishment (%)","2007","<2.5"
"SDG Indicators","Latvia","Value","2.1.1 Prevalence of undernourishment (%)","2008","<2.5"
"SDG Indicators","Latvia","Value","2.1.1 Prevalence of undernourishment (%)","2009","<2.5"
"SDG Indicators","Latvia","Value","2.1.1 Prevalence of undernourishment (%)","2010","<2.5"
"SDG Indicators","Latvia","Value","2.1.1 Prevalence of undernourishment (%)","2011","<2.5"
"SDG Indicators","Latvia","Value","2.1.1 Prevalence of undernourishment (%)","2012","<2.5"
"SDG Indicators","Latvia","Value","2.1.1 Prevalence of undernourishment (%)","2013","<2.5"
"SDG Indicators","Latvia","Value","2.1.1 Prevalence of undernourishment (%)","2014","<2.5"
"SDG Indicators","Latvia","Value","2.1.1 Prevalence of undernourishment (%)","2015","<2.5"
"SDG Indicators","Latvia","Value","2.1.1 Prevalence of undernourishment (%)","2016","<2.5"
"SDG Indicators","Latvia","Value","2.1.1 Prevalence of undernourishment (%)","2017","<2.5"
"SDG Indicators","Latvia","Value","2.1.1 Prevalence of undernourishment (%)","2018","<2.5"
"SDG Indicators","Latvia","Value","2.1.1 Prevalence of undernourishment (%)","2019","<2.5"
"SDG Indicators","Latvia","Value","2.1.1 Prevalence of undernourishment (%)","2020","<2.5"
"SDG Indicators","Lebanon","Value","2.1.1 Prevalence of undernourishment (%)","2001","7.8"
"SDG Indicators","Lebanon","Value","2.1.1 Prevalence of undernourishment (%)","2002","8.6"
"SDG Indicators","Lebanon","Value","2.1.1 Prevalence of undernourishment (%)","2003","9.6"
"SDG Indicators","Lebanon","Value","2.1.1 Prevalence of undernourishment (%)","2004","10.7"
"SDG Indicators","Lebanon","Value","2.1.1 Prevalence of undernourishment (%)","2005","10.9"
"SDG Indicators","Lebanon","Value","2.1.1 Prevalence of undernourishment (%)","2006","10.5"
"SDG Indicators","Lebanon","Value","2.1.1 Prevalence of undernourishment (%)","2007","9.9"
"SDG Indicators","Lebanon","Value","2.1.1 Prevalence of undernourishment (%)","2008","9.4"
"SDG Indicators","Lebanon","Value","2.1.1 Prevalence of undernourishment (%)","2009","7.6"
"SDG Indicators","Lebanon","Value","2.1.1 Prevalence of undernourishment (%)","2010","5.7"
"SDG Indicators","Lebanon","Value","2.1.1 Prevalence of undernourishment (%)","2011","4.2"
"SDG Indicators","Lebanon","Value","2.1.1 Prevalence of undernourishment (%)","2012","4.6"
