Domain,Area,Element,Item,Year,Value
"Macro Indicators","Mongolia","Value US$","Gross National Income","2019","12424.72089"
"Macro Indicators","Mongolia","Value US$","Gross National Income","2020","11870.688911"
"Macro Indicators","Montenegro","Value US$","Gross National Income","2001","1228.536881"
"Macro Indicators","Montenegro","Value US$","Gross National Income","2002","1364.81041"
"Macro Indicators","Montenegro","Value US$","Gross National Income","2003","1820.893905"
"Macro Indicators","Montenegro","Value US$","Gross National Income","2004","2201.312013"
"Macro Indicators","Montenegro","Value US$","Gross National Income","2005","2303.882412"
"Macro Indicators","Montenegro","Value US$","Gross National Income","2006","2767.221789"
"Macro Indicators","Montenegro","Value US$","Gross National Income","2007","3723.305212"
"Macro Indicators","Montenegro","Value US$","Gross National Income","2008","4612.924645"
"Macro Indicators","Montenegro","Value US$","Gross National Income","2009","4166.546873"
"Macro Indicators","Montenegro","Value US$","Gross National Income","2010","4110.155285"
"Macro Indicators","Montenegro","Value US$","Gross National Income","2011","4574.999603"
"Macro Indicators","Montenegro","Value US$","Gross National Income","2012","4156.919695"
"Macro Indicators","Montenegro","Value US$","Gross National Income","2013","4551.527861"
"Macro Indicators","Montenegro","Value US$","Gross National Income","2014","4648.640196"
"Macro Indicators","Montenegro","Value US$","Gross National Income","2015","4141.87532"
"Macro Indicators","Montenegro","Value US$","Gross National Income","2016","4412.1947"
"Macro Indicators","Montenegro","Value US$","Gross National Income","2017","4956.348508"
"Macro Indicators","Montenegro","Value US$","Gross National Income","2018","5571.828406"
"Macro Indicators","Montenegro","Value US$","Gross National Income","2019","5561.04896"
"Macro Indicators","Montenegro","Value US$","Gross National Income","2020","4805.760825"
"Macro Indicators","Montserrat","Value US$","Gross National Income","2001","35.285185"
"Macro Indicators","Montserrat","Value US$","Gross National Income","2002","36.774074"
"Macro Indicators","Montserrat","Value US$","Gross National Income","2003","40.088889"
"Macro Indicators","Montserrat","Value US$","Gross National Income","2004","40.677778"
"Macro Indicators","Montserrat","Value US$","Gross National Income","2005","46.059259"
"Macro Indicators","Montserrat","Value US$","Gross National Income","2006","49.696296"
"Macro Indicators","Montserrat","Value US$","Gross National Income","2007","50.325926"
"Macro Indicators","Montserrat","Value US$","Gross National Income","2008","52.955556"
"Macro Indicators","Montserrat","Value US$","Gross National Income","2009","55.792593"
"Macro Indicators","Montserrat","Value US$","Gross National Income","2010","51.707407"
"Macro Indicators","Montserrat","Value US$","Gross National Income","2011","60.151852"
"Macro Indicators","Montserrat","Value US$","Gross National Income","2012","59.596296"
"Macro Indicators","Montserrat","Value US$","Gross National Income","2013","57.314815"
"Macro Indicators","Montserrat","Value US$","Gross National Income","2014","59.314815"
"Macro Indicators","Montserrat","Value US$","Gross National Income","2015","61.718519"
"Macro Indicators","Montserrat","Value US$","Gross National Income","2016","63.082505"
"Macro Indicators","Montserrat","Value US$","Gross National Income","2017","60.473788"
"Macro Indicators","Montserrat","Value US$","Gross National Income","2018","63.250208"
"Macro Indicators","Montserrat","Value US$","Gross National Income","2019","65.937187"
"Macro Indicators","Montserrat","Value US$","Gross National Income","2020","67.927265"
"Macro Indicators","Morocco","Value US$","Gross National Income","2001","38976.840215"
"Macro Indicators","Morocco","Value US$","Gross National Income","2002","41848.467497"
"Macro Indicators","Morocco","Value US$","Gross National Income","2003","51749.267772"
"Macro Indicators","Morocco","Value US$","Gross National Income","2004","59364.006202"
"Macro Indicators","Morocco","Value US$","Gross National Income","2005","62333.84782"
"Macro Indicators","Morocco","Value US$","Gross National Income","2006","68640.716572"
"Macro Indicators","Morocco","Value US$","Gross National Income","2007","78758.147862"
"Macro Indicators","Morocco","Value US$","Gross National Income","2008","92310.580524"
"Macro Indicators","Morocco","Value US$","Gross National Income","2009","91615.5937"
"Macro Indicators","Morocco","Value US$","Gross National Income","2010","91933.177953"
"Macro Indicators","Morocco","Value US$","Gross National Income","2011","99660.872387"
"Macro Indicators","Morocco","Value US$","Gross National Income","2012","96281.815468"
"Macro Indicators","Morocco","Value US$","Gross National Income","2013","105369.054464"
"Macro Indicators","Morocco","Value US$","Gross National Income","2014","107502.118165"
"Macro Indicators","Morocco","Value US$","Gross National Income","2015","99244.206808"
"Macro Indicators","Morocco","Value US$","Gross National Income","2016","101325.763816"
"Macro Indicators","Morocco","Value US$","Gross National Income","2017","107532.730811"
"Macro Indicators","Morocco","Value US$","Gross National Income","2018","115794.602622"
"Macro Indicators","Morocco","Value US$","Gross National Income","2019","117528.029133"
"Macro Indicators","Morocco","Value US$","Gross National Income","2020","113026.667017"
"Macro Indicators","Mozambique","Value US$","Gross National Income","2001","4707.973256"
"Macro Indicators","Mozambique","Value US$","Gross National Income","2002","4748.390492"
"Macro Indicators","Mozambique","Value US$","Gross National Income","2003","5922.852224"
"Macro Indicators","Mozambique","Value US$","Gross National Income","2004","7113.16228"
"Macro Indicators","Mozambique","Value US$","Gross National Income","2005","8195.353887"
"Macro Indicators","Mozambique","Value US$","Gross National Income","2006","8609.909677"
"Macro Indicators","Mozambique","Value US$","Gross National Income","2007","9959.344687"
"Macro Indicators","Mozambique","Value US$","Gross National Income","2008","11928.65033"
"Macro Indicators","Mozambique","Value US$","Gross National Income","2009","11822.34229"
"Macro Indicators","Mozambique","Value US$","Gross National Income","2010","10773.343153"
"Macro Indicators","Mozambique","Value US$","Gross National Income","2011","14160.878144"
"Macro Indicators","Mozambique","Value US$","Gross National Income","2012","16347.761954"
"Macro Indicators","Mozambique","Value US$","Gross National Income","2013","16916.121991"
"Macro Indicators","Mozambique","Value US$","Gross National Income","2014","17574.885237"
"Macro Indicators","Mozambique","Value US$","Gross National Income","2015","15718.637284"
"Macro Indicators","Mozambique","Value US$","Gross National Income","2016","11742.156396"
"Macro Indicators","Mozambique","Value US$","Gross National Income","2017","12896.849068"
"Macro Indicators","Mozambique","Value US$","Gross National Income","2018","14503.784601"
"Macro Indicators","Mozambique","Value US$","Gross National Income","2019","15092.157038"
"Macro Indicators","Mozambique","Value US$","Gross National Income","2020","13754.882183"
"Macro Indicators","Myanmar","Value US$","Gross National Income","2001","9604.514366"
"Macro Indicators","Myanmar","Value US$","Gross National Income","2002","11968.782383"
"Macro Indicators","Myanmar","Value US$","Gross National Income","2003","10512.963324"
"Macro Indicators","Myanmar","Value US$","Gross National Income","2004","11743.609277"
"Macro Indicators","Myanmar","Value US$","Gross National Income","2005","13770.627022"
"Macro Indicators","Myanmar","Value US$","Gross National Income","2006","16075.935482"
"Macro Indicators","Myanmar","Value US$","Gross National Income","2007","19989.050844"
"Macro Indicators","Myanmar","Value US$","Gross National Income","2008","27181.784896"
"Macro Indicators","Myanmar","Value US$","Gross National Income","2009","34820.765343"
"Macro Indicators","Myanmar","Value US$","Gross National Income","2010","43629.121941"
"Macro Indicators","Myanmar","Value US$","Gross National Income","2011","59308.186915"
"Macro Indicators","Myanmar","Value US$","Gross National Income","2012","63141.646199"
"Macro Indicators","Myanmar","Value US$","Gross National Income","2013","63960.673247"
"Macro Indicators","Myanmar","Value US$","Gross National Income","2014","67812.310933"
"Macro Indicators","Myanmar","Value US$","Gross National Income","2015","63472.902157"
"Macro Indicators","Myanmar","Value US$","Gross National Income","2016","66579.677116"
"Macro Indicators","Myanmar","Value US$","Gross National Income","2017","67862.828769"
"Macro Indicators","Myanmar","Value US$","Gross National Income","2018","73284.746566"
"Macro Indicators","Myanmar","Value US$","Gross National Income","2019","73861.202751"
"Macro Indicators","Myanmar","Value US$","Gross National Income","2020","68195.675513"
"Macro Indicators","Namibia","Value US$","Gross National Income","2001","3545.69368"
"Macro Indicators","Namibia","Value US$","Gross National Income","2002","3394.988972"
"Macro Indicators","Namibia","Value US$","Gross National Income","2003","5160.212358"
"Macro Indicators","Namibia","Value US$","Gross National Income","2004","6690.27978"
"Macro Indicators","Namibia","Value US$","Gross National Income","2005","7148.969411"
"Macro Indicators","Namibia","Value US$","Gross National Income","2006","7925.858914"
"Macro Indicators","Namibia","Value US$","Gross National Income","2007","8578.538512"
"Macro Indicators","Namibia","Value US$","Gross National Income","2008","8348.170831"
"Macro Indicators","Namibia","Value US$","Gross National Income","2009","8708.847927"
"Macro Indicators","Namibia","Value US$","Gross National Income","2010","10849.350006"
"Macro Indicators","Namibia","Value US$","Gross National Income","2011","12075.081357"
"Macro Indicators","Namibia","Value US$","Gross National Income","2012","12495.126469"
"Macro Indicators","Namibia","Value US$","Gross National Income","2013","12130.214047"
"Macro Indicators","Namibia","Value US$","Gross National Income","2014","12352.40813"
"Macro Indicators","Namibia","Value US$","Gross National Income","2015","11317.050781"
"Macro Indicators","Namibia","Value US$","Gross National Income","2016","10511.261836"
"Macro Indicators","Namibia","Value US$","Gross National Income","2017","12653.982428"
"Macro Indicators","Namibia","Value US$","Gross National Income","2018","13267.189278"
"Macro Indicators","Namibia","Value US$","Gross National Income","2019","12257.770643"
"Macro Indicators","Namibia","Value US$","Gross National Income","2020","10529.090643"
"Macro Indicators","Nauru","Value US$","Gross National Income","2001","19.57898"
"Macro Indicators","Nauru","Value US$","Gross National Income","2002","19.846812"
"Macro Indicators","Nauru","Value US$","Gross National Income","2003","26.704955"
"Macro Indicators","Nauru","Value US$","Gross National Income","2004","26.498732"
"Macro Indicators","Nauru","Value US$","Gross National Income","2005","30.652895"
"Macro Indicators","Nauru","Value US$","Gross National Income","2006","22.042972"
"Macro Indicators","Nauru","Value US$","Gross National Income","2007","25.522128"
"Macro Indicators","Nauru","Value US$","Gross National Income","2008","43.253949"
"Macro Indicators","Nauru","Value US$","Gross National Income","2009","55.747347"
"Macro Indicators","Nauru","Value US$","Gross National Income","2010","61.732111"
