Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Value
"MK","Macro Indicators","807","North Macedonia","6110","Value US$","22011","Gross National Income","2003","2003","4886.309466"
"MK","Macro Indicators","807","North Macedonia","6110","Value US$","22011","Gross National Income","2004","2004","5647.486078"
"MK","Macro Indicators","807","North Macedonia","6110","Value US$","22011","Gross National Income","2005","2005","6149.384624"
"MK","Macro Indicators","807","North Macedonia","6110","Value US$","22011","Gross National Income","2006","2006","6833.739273"
"MK","Macro Indicators","807","North Macedonia","6110","Value US$","22011","Gross National Income","2007","2007","7947.274399"
"MK","Macro Indicators","807","North Macedonia","6110","Value US$","22011","Gross National Income","2008","2008","9789.763877"
"MK","Macro Indicators","807","North Macedonia","6110","Value US$","22011","Gross National Income","2009","2009","9334.87095"
"MK","Macro Indicators","807","North Macedonia","6110","Value US$","22011","Gross National Income","2010","2010","9282.758316"
"MK","Macro Indicators","807","North Macedonia","6110","Value US$","22011","Gross National Income","2011","2011","10297.905609"
"MK","Macro Indicators","807","North Macedonia","6110","Value US$","22011","Gross National Income","2012","2012","9569.513963"
"MK","Macro Indicators","807","North Macedonia","6110","Value US$","22011","Gross National Income","2013","2013","10536.812124"
"MK","Macro Indicators","807","North Macedonia","6110","Value US$","22011","Gross National Income","2014","2014","11149.794823"
"MK","Macro Indicators","807","North Macedonia","6110","Value US$","22011","Gross National Income","2015","2015","9747.578532"
"MK","Macro Indicators","807","North Macedonia","6110","Value US$","22011","Gross National Income","2016","2016","10247.964267"
"MK","Macro Indicators","807","North Macedonia","6110","Value US$","22011","Gross National Income","2017","2017","10859.241079"
"MK","Macro Indicators","807","North Macedonia","6110","Value US$","22011","Gross National Income","2018","2018","12151.378278"
"MK","Macro Indicators","807","North Macedonia","6110","Value US$","22011","Gross National Income","2019","2019","11965.414947"
"MK","Macro Indicators","807","North Macedonia","6110","Value US$","22011","Gross National Income","2020","2020","11695.204401"
"MK","Macro Indicators","578","Norway","6110","Value US$","22011","Gross National Income","2001","2001","174156.497901"
"MK","Macro Indicators","578","Norway","6110","Value US$","22011","Gross National Income","2002","2002","196007.684164"
"MK","Macro Indicators","578","Norway","6110","Value US$","22011","Gross National Income","2003","2003","230150.866381"
"MK","Macro Indicators","578","Norway","6110","Value US$","22011","Gross National Income","2004","2004","264854.048708"
"MK","Macro Indicators","578","Norway","6110","Value US$","22011","Gross National Income","2005","2005","312101.668607"
"MK","Macro Indicators","578","Norway","6110","Value US$","22011","Gross National Income","2006","2006","345667.515593"
"MK","Macro Indicators","578","Norway","6110","Value US$","22011","Gross National Income","2007","2007","399844.469719"
"MK","Macro Indicators","578","Norway","6110","Value US$","22011","Gross National Income","2008","2008","460459.929078"
"MK","Macro Indicators","578","Norway","6110","Value US$","22011","Gross National Income","2009","2009","388761.993109"
"MK","Macro Indicators","578","Norway","6110","Value US$","22011","Gross National Income","2010","2010","433407.803667"
"MK","Macro Indicators","578","Norway","6110","Value US$","22011","Gross National Income","2011","2011","503062.006967"
"MK","Macro Indicators","578","Norway","6110","Value US$","22011","Gross National Income","2012","2012","513830.167598"
"MK","Macro Indicators","578","Norway","6110","Value US$","22011","Gross National Income","2013","2013","528332.085106"
"MK","Macro Indicators","578","Norway","6110","Value US$","22011","Gross National Income","2014","2014","514173.340386"
"MK","Macro Indicators","578","Norway","6110","Value US$","22011","Gross National Income","2015","2015","401834.328821"
"MK","Macro Indicators","578","Norway","6110","Value US$","22011","Gross National Income","2016","2016","384956.042526"
"MK","Macro Indicators","578","Norway","6110","Value US$","22011","Gross National Income","2017","2017","413028.249043"
"MK","Macro Indicators","578","Norway","6110","Value US$","22011","Gross National Income","2018","2018","453416.661543"
"MK","Macro Indicators","578","Norway","6110","Value US$","22011","Gross National Income","2019","2019","417278.863636"
"MK","Macro Indicators","578","Norway","6110","Value US$","22011","Gross National Income","2020","2020","378698.291884"
"MK","Macro Indicators","512","Oman","6110","Value US$","22011","Gross National Income","2001","2001","18500.11491"
"MK","Macro Indicators","512","Oman","6110","Value US$","22011","Gross National Income","2002","2002","19177.866707"
"MK","Macro Indicators","512","Oman","6110","Value US$","22011","Gross National Income","2003","2003","21092.745932"
"MK","Macro Indicators","512","Oman","6110","Value US$","22011","Gross National Income","2004","2004","24373.595966"
"MK","Macro Indicators","512","Oman","6110","Value US$","22011","Gross National Income","2005","2005","30059.885092"
"MK","Macro Indicators","512","Oman","6110","Value US$","22011","Gross National Income","2006","2006","36549.979917"
"MK","Macro Indicators","512","Oman","6110","Value US$","22011","Gross National Income","2007","2007","41281.738398"
"MK","Macro Indicators","512","Oman","6110","Value US$","22011","Gross National Income","2008","2008","58146.024629"
"MK","Macro Indicators","512","Oman","6110","Value US$","22011","Gross National Income","2009","2009","45465.086533"
"MK","Macro Indicators","512","Oman","6110","Value US$","22011","Gross National Income","2010","2010","53331.791397"
"MK","Macro Indicators","512","Oman","6110","Value US$","22011","Gross National Income","2011","2011","63878.974221"
"MK","Macro Indicators","512","Oman","6110","Value US$","22011","Gross National Income","2012","2012","72110.336403"
"MK","Macro Indicators","512","Oman","6110","Value US$","22011","Gross National Income","2013","2013","75549.070445"
"MK","Macro Indicators","512","Oman","6110","Value US$","22011","Gross National Income","2014","2014","76368.738148"
"MK","Macro Indicators","512","Oman","6110","Value US$","22011","Gross National Income","2015","2015","66159.261217"
"MK","Macro Indicators","512","Oman","6110","Value US$","22011","Gross National Income","2016","2016","63309.658257"
"MK","Macro Indicators","512","Oman","6110","Value US$","22011","Gross National Income","2017","2017","67824.431079"
"MK","Macro Indicators","512","Oman","6110","Value US$","22011","Gross National Income","2018","2018","74511.785875"
"MK","Macro Indicators","512","Oman","6110","Value US$","22011","Gross National Income","2019","2019","70188.475756"
"MK","Macro Indicators","512","Oman","6110","Value US$","22011","Gross National Income","2020","2020","60176.286523"
"MK","Macro Indicators","586","Pakistan","6110","Value US$","22011","Gross National Income","2001","2001","72219.94549"
"MK","Macro Indicators","586","Pakistan","6110","Value US$","22011","Gross National Income","2002","2002","80667.791309"
"MK","Macro Indicators","586","Pakistan","6110","Value US$","22011","Gross National Income","2003","2003","93693.19672"
"MK","Macro Indicators","586","Pakistan","6110","Value US$","22011","Gross National Income","2004","2004","106506.365625"
"MK","Macro Indicators","586","Pakistan","6110","Value US$","22011","Gross National Income","2005","2005","119976.228263"
"MK","Macro Indicators","586","Pakistan","6110","Value US$","22011","Gross National Income","2006","2006","138806.63171"
"MK","Macro Indicators","586","Pakistan","6110","Value US$","22011","Gross National Income","2007","2007","154719.239861"
"MK","Macro Indicators","586","Pakistan","6110","Value US$","22011","Gross National Income","2008","2008","154054.69357"
"MK","Macro Indicators","586","Pakistan","6110","Value US$","22011","Gross National Income","2009","2009","165775.408552"
"MK","Macro Indicators","586","Pakistan","6110","Value US$","22011","Gross National Income","2010","2010","181154.497657"
"MK","Macro Indicators","586","Pakistan","6110","Value US$","22011","Gross National Income","2011","2011","221171.145521"
"MK","Macro Indicators","586","Pakistan","6110","Value US$","22011","Gross National Income","2012","2012","225731.168487"
"MK","Macro Indicators","586","Pakistan","6110","Value US$","22011","Gross National Income","2013","2013","231698.504893"
"MK","Macro Indicators","586","Pakistan","6110","Value US$","22011","Gross National Income","2014","2014","263076.248644"
"MK","Macro Indicators","586","Pakistan","6110","Value US$","22011","Gross National Income","2015","2015","283332.099571"
"MK","Macro Indicators","586","Pakistan","6110","Value US$","22011","Gross National Income","2016","2016","294538.064974"
"MK","Macro Indicators","586","Pakistan","6110","Value US$","22011","Gross National Income","2017","2017","319244.162902"
"MK","Macro Indicators","586","Pakistan","6110","Value US$","22011","Gross National Income","2018","2018","299304.179679"
"MK","Macro Indicators","586","Pakistan","6110","Value US$","22011","Gross National Income","2019","2019","270110.329756"
"MK","Macro Indicators","586","Pakistan","6110","Value US$","22011","Gross National Income","2020","2020","276143.424525"
"MK","Macro Indicators","585","Palau","6110","Value US$","22011","Gross National Income","2001","2001","145.028"
"MK","Macro Indicators","585","Palau","6110","Value US$","22011","Gross National Income","2002","2002","146.894"
"MK","Macro Indicators","585","Palau","6110","Value US$","22011","Gross National Income","2003","2003","146.463"
"MK","Macro Indicators","585","Palau","6110","Value US$","22011","Gross National Income","2004","2004","163.076"
"MK","Macro Indicators","585","Palau","6110","Value US$","22011","Gross National Income","2005","2005","207.038879"
"MK","Macro Indicators","585","Palau","6110","Value US$","22011","Gross National Income","2006","2006","211.44458"
"MK","Macro Indicators","585","Palau","6110","Value US$","22011","Gross National Income","2007","2007","221.524399"
"MK","Macro Indicators","585","Palau","6110","Value US$","22011","Gross National Income","2008","2008","222.070068"
"MK","Macro Indicators","585","Palau","6110","Value US$","22011","Gross National Income","2009","2009","202.576645"
"MK","Macro Indicators","585","Palau","6110","Value US$","22011","Gross National Income","2010","2010","201.656067"
"MK","Macro Indicators","585","Palau","6110","Value US$","22011","Gross National Income","2011","2011","213.211075"
"MK","Macro Indicators","585","Palau","6110","Value US$","22011","Gross National Income","2012","2012","230.547867"
"MK","Macro Indicators","585","Palau","6110","Value US$","22011","Gross National Income","2013","2013","240.525024"
"MK","Macro Indicators","585","Palau","6110","Value US$","22011","Gross National Income","2014","2014","260.028137"
"MK","Macro Indicators","585","Palau","6110","Value US$","22011","Gross National Income","2015","2015","302.27774"
"MK","Macro Indicators","585","Palau","6110","Value US$","22011","Gross National Income","2016","2016","320.658905"
"MK","Macro Indicators","585","Palau","6110","Value US$","22011","Gross National Income","2017","2017","304.4039"
"MK","Macro Indicators","585","Palau","6110","Value US$","22011","Gross National Income","2018","2018","301.71463"
"MK","Macro Indicators","585","Palau","6110","Value US$","22011","Gross National Income","2019","2019","286.202667"
"MK","Macro Indicators","585","Palau","6110","Value US$","22011","Gross National Income","2020","2020","268.999911"
