Domain,Area,Element,Item,Year,Value
"Macro Indicators","Netherlands Antilles (former)","Value US$","Gross Domestic Product","2003","3019.647712"
"Macro Indicators","Netherlands Antilles (former)","Value US$","Gross Domestic Product","2004","3103.576389"
"Macro Indicators","Netherlands Antilles (former)","Value US$","Gross Domestic Product","2005","3052.592079"
"Macro Indicators","Netherlands Antilles (former)","Value US$","Gross Domestic Product","2006","3215.828094"
"Macro Indicators","Netherlands Antilles (former)","Value US$","Gross Domestic Product","2007","3401.302995"
"Macro Indicators","Netherlands Antilles (former)","Value US$","Gross Domestic Product","2008","3688.208249"
"Macro Indicators","Netherlands Antilles (former)","Value US$","Gross Domestic Product","2009","3728.151099"
"Macro Indicators","Netherlands Antilles (former)","Value US$","Gross Domestic Product","2010","3847.834827"
"Macro Indicators","Netherlands Antilles (former)","Value US$","Gross Domestic Product","2011","3869.893299"
"Macro Indicators","Netherlands Antilles (former)","Value US$","Gross Domestic Product","2012","4008.770465"
"Macro Indicators","New Caledonia","Value US$","Gross Domestic Product","2001","3294.852702"
"Macro Indicators","New Caledonia","Value US$","Gross Domestic Product","2002","3722.48052"
"Macro Indicators","New Caledonia","Value US$","Gross Domestic Product","2003","4904.335297"
"Macro Indicators","New Caledonia","Value US$","Gross Domestic Product","2004","5884.445336"
"Macro Indicators","New Caledonia","Value US$","Gross Domestic Product","2005","6236.147012"
"Macro Indicators","New Caledonia","Value US$","Gross Domestic Product","2006","6972.959602"
"Macro Indicators","New Caledonia","Value US$","Gross Domestic Product","2007","8808.266121"
"Macro Indicators","New Caledonia","Value US$","Gross Domestic Product","2008","9031.073513"
"Macro Indicators","New Caledonia","Value US$","Gross Domestic Product","2009","8669.544317"
"Macro Indicators","New Caledonia","Value US$","Gross Domestic Product","2010","9355.22239"
"Macro Indicators","New Caledonia","Value US$","Gross Domestic Product","2011","10337.902024"
"Macro Indicators","New Caledonia","Value US$","Gross Domestic Product","2012","9659.70442"
"Macro Indicators","New Caledonia","Value US$","Gross Domestic Product","2013","10148.497701"
"Macro Indicators","New Caledonia","Value US$","Gross Domestic Product","2014","10620.889854"
"Macro Indicators","New Caledonia","Value US$","Gross Domestic Product","2015","8734.689592"
"Macro Indicators","New Caledonia","Value US$","Gross Domestic Product","2016","8718.646418"
"Macro Indicators","New Caledonia","Value US$","Gross Domestic Product","2017","9174.048669"
"Macro Indicators","New Caledonia","Value US$","Gross Domestic Product","2018","9846.920284"
"Macro Indicators","New Caledonia","Value US$","Gross Domestic Product","2019","9438.127994"
"Macro Indicators","New Caledonia","Value US$","Gross Domestic Product","2020","9708.737831"
"Macro Indicators","New Zealand","Value US$","Gross Domestic Product","2001","54109.071953"
"Macro Indicators","New Zealand","Value US$","Gross Domestic Product","2002","62520.383454"
"Macro Indicators","New Zealand","Value US$","Gross Domestic Product","2003","83910.383617"
"Macro Indicators","New Zealand","Value US$","Gross Domestic Product","2004","102446.42324"
"Macro Indicators","New Zealand","Value US$","Gross Domestic Product","2005","114722.273546"
"Macro Indicators","New Zealand","Value US$","Gross Domestic Product","2006","111542.010886"
"Macro Indicators","New Zealand","Value US$","Gross Domestic Product","2007","137191.444429"
"Macro Indicators","New Zealand","Value US$","Gross Domestic Product","2008","133128.861234"
"Macro Indicators","New Zealand","Value US$","Gross Domestic Product","2009","121374.699098"
"Macro Indicators","New Zealand","Value US$","Gross Domestic Product","2010","146517.541181"
"Macro Indicators","New Zealand","Value US$","Gross Domestic Product","2011","168291.357112"
"Macro Indicators","New Zealand","Value US$","Gross Domestic Product","2012","176206.659723"
"Macro Indicators","New Zealand","Value US$","Gross Domestic Product","2013","190905.755066"
"Macro Indicators","New Zealand","Value US$","Gross Domestic Product","2014","201313.497221"
"Macro Indicators","New Zealand","Value US$","Gross Domestic Product","2015","178064.471138"
"Macro Indicators","New Zealand","Value US$","Gross Domestic Product","2016","188838.342528"
"Macro Indicators","New Zealand","Value US$","Gross Domestic Product","2017","206623.7588"
"Macro Indicators","New Zealand","Value US$","Gross Domestic Product","2018","211953.111036"
"Macro Indicators","New Zealand","Value US$","Gross Domestic Product","2019","213434.571358"
"Macro Indicators","New Zealand","Value US$","Gross Domestic Product","2020","212043.859128"
"Macro Indicators","Nicaragua","Value US$","Gross Domestic Product","2001","5333.911402"
"Macro Indicators","Nicaragua","Value US$","Gross Domestic Product","2002","5206.313233"
"Macro Indicators","Nicaragua","Value US$","Gross Domestic Product","2003","5304.48589"
"Macro Indicators","Nicaragua","Value US$","Gross Domestic Product","2004","5773.621221"
"Macro Indicators","Nicaragua","Value US$","Gross Domestic Product","2005","6300.251491"
"Macro Indicators","Nicaragua","Value US$","Gross Domestic Product","2006","6763.672215"
"Macro Indicators","Nicaragua","Value US$","Gross Domestic Product","2007","7423.374949"
"Macro Indicators","Nicaragua","Value US$","Gross Domestic Product","2008","8496.967421"
"Macro Indicators","Nicaragua","Value US$","Gross Domestic Product","2009","8298.702543"
"Macro Indicators","Nicaragua","Value US$","Gross Domestic Product","2010","8758.60236"
"Macro Indicators","Nicaragua","Value US$","Gross Domestic Product","2011","9774.3295"
"Macro Indicators","Nicaragua","Value US$","Gross Domestic Product","2012","10532.01744"
"Macro Indicators","Nicaragua","Value US$","Gross Domestic Product","2013","10982.988173"
"Macro Indicators","Nicaragua","Value US$","Gross Domestic Product","2014","11880.438655"
"Macro Indicators","Nicaragua","Value US$","Gross Domestic Product","2015","12756.69629"
"Macro Indicators","Nicaragua","Value US$","Gross Domestic Product","2016","13286.093197"
"Macro Indicators","Nicaragua","Value US$","Gross Domestic Product","2017","13785.892849"
"Macro Indicators","Nicaragua","Value US$","Gross Domestic Product","2018","13025.221836"
"Macro Indicators","Nicaragua","Value US$","Gross Domestic Product","2019","12611.205562"
"Macro Indicators","Nicaragua","Value US$","Gross Domestic Product","2020","12621.465938"
"Macro Indicators","Niger","Value US$","Gross Domestic Product","2001","2559.949337"
"Macro Indicators","Niger","Value US$","Gross Domestic Product","2002","2919.220254"
"Macro Indicators","Niger","Value US$","Gross Domestic Product","2003","3594.328068"
"Macro Indicators","Niger","Value US$","Gross Domestic Product","2004","3943.325163"
"Macro Indicators","Niger","Value US$","Gross Domestic Product","2005","4585.80112"
"Macro Indicators","Niger","Value US$","Gross Domestic Product","2006","4966.573191"
"Macro Indicators","Niger","Value US$","Gross Domestic Product","2007","5764.974958"
"Macro Indicators","Niger","Value US$","Gross Domestic Product","2008","7252.784463"
"Macro Indicators","Niger","Value US$","Gross Domestic Product","2009","7208.347778"
"Macro Indicators","Niger","Value US$","Gross Domestic Product","2010","7631.442274"
"Macro Indicators","Niger","Value US$","Gross Domestic Product","2011","8600.812558"
"Macro Indicators","Niger","Value US$","Gross Domestic Product","2012","9166.697852"
"Macro Indicators","Niger","Value US$","Gross Domestic Product","2013","10147.446806"
"Macro Indicators","Niger","Value US$","Gross Domestic Product","2014","10877.077986"
"Macro Indicators","Niger","Value US$","Gross Domestic Product","2015","9676.541052"
"Macro Indicators","Niger","Value US$","Gross Domestic Product","2016","10398.863668"
"Macro Indicators","Niger","Value US$","Gross Domestic Product","2017","11185.105961"
"Macro Indicators","Niger","Value US$","Gross Domestic Product","2018","12808.662634"
"Macro Indicators","Niger","Value US$","Gross Domestic Product","2019","12916.460168"
"Macro Indicators","Niger","Value US$","Gross Domestic Product","2020","13741.37826"
"Macro Indicators","Nigeria","Value US$","Gross Domestic Product","2001","74030.39775"
"Macro Indicators","Nigeria","Value US$","Gross Domestic Product","2002","95385.852282"
"Macro Indicators","Nigeria","Value US$","Gross Domestic Product","2003","104911.988428"
"Macro Indicators","Nigeria","Value US$","Gross Domestic Product","2004","136385.953665"
"Macro Indicators","Nigeria","Value US$","Gross Domestic Product","2005","176134.042426"
"Macro Indicators","Nigeria","Value US$","Gross Domestic Product","2006","236104.043606"
"Macro Indicators","Nigeria","Value US$","Gross Domestic Product","2007","275625.666712"
"Macro Indicators","Nigeria","Value US$","Gross Domestic Product","2008","337035.465292"
"Macro Indicators","Nigeria","Value US$","Gross Domestic Product","2009","291880.122652"
"Macro Indicators","Nigeria","Value US$","Gross Domestic Product","2010","363359.825763"
"Macro Indicators","Nigeria","Value US$","Gross Domestic Product","2011","410334.556936"
"Macro Indicators","Nigeria","Value US$","Gross Domestic Product","2012","459375.974637"
"Macro Indicators","Nigeria","Value US$","Gross Domestic Product","2013","514966.205496"
"Macro Indicators","Nigeria","Value US$","Gross Domestic Product","2014","568498.788218"
"Macro Indicators","Nigeria","Value US$","Gross Domestic Product","2015","494582.603949"
"Macro Indicators","Nigeria","Value US$","Gross Domestic Product","2016","404649.125399"
"Macro Indicators","Nigeria","Value US$","Gross Domestic Product","2017","375769.719405"
"Macro Indicators","Nigeria","Value US$","Gross Domestic Product","2018","421821.319413"
"Macro Indicators","Nigeria","Value US$","Gross Domestic Product","2019","474516.650002"
"Macro Indicators","Nigeria","Value US$","Gross Domestic Product","2020","429898.765802"
"Macro Indicators","North Macedonia","Value US$","Gross Domestic Product","2001","3709.64698"
"Macro Indicators","North Macedonia","Value US$","Gross Domestic Product","2002","4018.349891"
"Macro Indicators","North Macedonia","Value US$","Gross Domestic Product","2003","4946.289079"
"Macro Indicators","North Macedonia","Value US$","Gross Domestic Product","2004","5682.786308"
"Macro Indicators","North Macedonia","Value US$","Gross Domestic Product","2005","6258.611723"
"Macro Indicators","North Macedonia","Value US$","Gross Domestic Product","2006","6861.220709"
"Macro Indicators","North Macedonia","Value US$","Gross Domestic Product","2007","8336.484627"
"Macro Indicators","North Macedonia","Value US$","Gross Domestic Product","2008","9909.546094"
"Macro Indicators","North Macedonia","Value US$","Gross Domestic Product","2009","9401.730652"
"Macro Indicators","North Macedonia","Value US$","Gross Domestic Product","2010","9407.160111"
"Macro Indicators","North Macedonia","Value US$","Gross Domestic Product","2011","10494.629802"
"Macro Indicators","North Macedonia","Value US$","Gross Domestic Product","2012","9745.267306"
"Macro Indicators","North Macedonia","Value US$","Gross Domestic Product","2013","10817.71203"
"Macro Indicators","North Macedonia","Value US$","Gross Domestic Product","2014","11362.256666"
"Macro Indicators","North Macedonia","Value US$","Gross Domestic Product","2015","10064.513038"
"Macro Indicators","North Macedonia","Value US$","Gross Domestic Product","2016","10672.464612"
"Macro Indicators","North Macedonia","Value US$","Gross Domestic Product","2017","11307.06119"
"Macro Indicators","North Macedonia","Value US$","Gross Domestic Product","2018","12683.068033"
"Macro Indicators","North Macedonia","Value US$","Gross Domestic Product","2019","12547.045163"
"Macro Indicators","North Macedonia","Value US$","Gross Domestic Product","2020","12263.699877"
"Macro Indicators","Norway","Value US$","Gross Domestic Product","2001","173973.105616"
"Macro Indicators","Norway","Value US$","Gross Domestic Product","2002","195524.704853"
"Macro Indicators","Norway","Value US$","Gross Domestic Product","2003","228857.968094"
"Macro Indicators","Norway","Value US$","Gross Domestic Product","2004","264510.32266"
"Macro Indicators","Norway","Value US$","Gross Domestic Product","2005","308884.284051"
"Macro Indicators","Norway","Value US$","Gross Domestic Product","2006","345579.573805"
"Macro Indicators","Norway","Value US$","Gross Domestic Product","2007","400939.380154"
"Macro Indicators","Norway","Value US$","Gross Domestic Product","2008","462250"
"Macro Indicators","Norway","Value US$","Gross Domestic Product","2009","386188.338192"
"Macro Indicators","Norway","Value US$","Gross Domestic Product","2010","428757.038467"
"Macro Indicators","Norway","Value US$","Gross Domestic Product","2011","498283.438454"
"Macro Indicators","Norway","Value US$","Gross Domestic Product","2012","509506.317147"
"Macro Indicators","Norway","Value US$","Gross Domestic Product","2013","522761.531915"
"Macro Indicators","Norway","Value US$","Gross Domestic Product","2014","498410.050251"
"Macro Indicators","Norway","Value US$","Gross Domestic Product","2015","385801.550067"
"Macro Indicators","Norway","Value US$","Gross Domestic Product","2016","368819.929542"
"Macro Indicators","Norway","Value US$","Gross Domestic Product","2017","398393.955269"
"Macro Indicators","Norway","Value US$","Gross Domestic Product","2018","436999.692591"
"Macro Indicators","Norway","Value US$","Gross Domestic Product","2019","405510"
