Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Value
"QI","Production Indices","428","Latvia","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2001","2001","61.43"
"QI","Production Indices","428","Latvia","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2002","2002","64.93"
"QI","Production Indices","428","Latvia","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2003","2003","64.93"
"QI","Production Indices","428","Latvia","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2004","2004","66.24"
"QI","Production Indices","428","Latvia","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2005","2005","73.59"
"QI","Production Indices","428","Latvia","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2006","2006","69.64"
"QI","Production Indices","428","Latvia","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2007","2007","79.02"
"QI","Production Indices","428","Latvia","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2008","2008","80.37"
"QI","Production Indices","428","Latvia","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2009","2009","77.5"
"QI","Production Indices","428","Latvia","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2010","2010","73.28"
"QI","Production Indices","428","Latvia","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2011","2011","73.51"
"QI","Production Indices","428","Latvia","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2012","2012","87.12"
"QI","Production Indices","428","Latvia","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2013","2013","84.64"
"QI","Production Indices","428","Latvia","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2014","2014","88.75"
"QI","Production Indices","428","Latvia","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2015","2015","107.21"
"QI","Production Indices","428","Latvia","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2016","2016","104.03"
"QI","Production Indices","428","Latvia","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2017","2017","106.11"
"QI","Production Indices","428","Latvia","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2018","2018","83.55"
"QI","Production Indices","428","Latvia","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2019","2019","104.75"
"QI","Production Indices","428","Latvia","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2020","2020","110.98"
"QI","Production Indices","422","Lebanon","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2001","2001","86.49"
"QI","Production Indices","422","Lebanon","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2002","2002","94.34"
"QI","Production Indices","422","Lebanon","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2003","2003","92.61"
"QI","Production Indices","422","Lebanon","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2004","2004","100.09"
"QI","Production Indices","422","Lebanon","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2005","2005","93.89"
"QI","Production Indices","422","Lebanon","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2006","2006","96.02"
"QI","Production Indices","422","Lebanon","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2007","2007","96.47"
"QI","Production Indices","422","Lebanon","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2008","2008","100.04"
"QI","Production Indices","422","Lebanon","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2009","2009","90.64"
"QI","Production Indices","422","Lebanon","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2010","2010","88.81"
"QI","Production Indices","422","Lebanon","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2011","2011","84.34"
"QI","Production Indices","422","Lebanon","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2012","2012","84.54"
"QI","Production Indices","422","Lebanon","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2013","2013","89.13"
"QI","Production Indices","422","Lebanon","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2014","2014","95.09"
"QI","Production Indices","422","Lebanon","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2015","2015","98.71"
"QI","Production Indices","422","Lebanon","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2016","2016","106.2"
"QI","Production Indices","422","Lebanon","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2017","2017","107.16"
"QI","Production Indices","422","Lebanon","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2018","2018","106.52"
"QI","Production Indices","422","Lebanon","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2019","2019","101.71"
"QI","Production Indices","422","Lebanon","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2020","2020","100.2"
"QI","Production Indices","426","Lesotho","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2001","2001","121.26"
"QI","Production Indices","426","Lesotho","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2002","2002","100.95"
"QI","Production Indices","426","Lesotho","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2003","2003","95.84"
"QI","Production Indices","426","Lesotho","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2004","2004","95.71"
"QI","Production Indices","426","Lesotho","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2005","2005","102.01"
"QI","Production Indices","426","Lesotho","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2006","2006","91.43"
"QI","Production Indices","426","Lesotho","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2007","2007","97.73"
"QI","Production Indices","426","Lesotho","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2008","2008","98.43"
"QI","Production Indices","426","Lesotho","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2009","2009","90.12"
"QI","Production Indices","426","Lesotho","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2010","2010","104.77"
"QI","Production Indices","426","Lesotho","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2011","2011","106.24"
"QI","Production Indices","426","Lesotho","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2012","2012","105.46"
"QI","Production Indices","426","Lesotho","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2013","2013","106.19"
"QI","Production Indices","426","Lesotho","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2014","2014","106.87"
"QI","Production Indices","426","Lesotho","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2015","2015","100.8"
"QI","Production Indices","426","Lesotho","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2016","2016","92.33"
"QI","Production Indices","426","Lesotho","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2017","2017","114.5"
"QI","Production Indices","426","Lesotho","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2018","2018","108.09"
"QI","Production Indices","426","Lesotho","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2019","2019","89.59"
"QI","Production Indices","426","Lesotho","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2020","2020","98.58"
"QI","Production Indices","430","Liberia","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2001","2001","65.43"
"QI","Production Indices","430","Liberia","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2002","2002","63.13"
"QI","Production Indices","430","Liberia","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2003","2003","63.19"
"QI","Production Indices","430","Liberia","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2004","2004","64.7"
"QI","Production Indices","430","Liberia","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2005","2005","69"
"QI","Production Indices","430","Liberia","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2006","2006","70.87"
"QI","Production Indices","430","Liberia","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2007","2007","78.41"
"QI","Production Indices","430","Liberia","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2008","2008","85.29"
"QI","Production Indices","430","Liberia","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2009","2009","85.97"
"QI","Production Indices","430","Liberia","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2010","2010","88.4"
"QI","Production Indices","430","Liberia","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2011","2011","91.3"
"QI","Production Indices","430","Liberia","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2012","2012","93.74"
"QI","Production Indices","430","Liberia","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2013","2013","90.36"
"QI","Production Indices","430","Liberia","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2014","2014","92.42"
"QI","Production Indices","430","Liberia","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2015","2015","96.64"
"QI","Production Indices","430","Liberia","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2016","2016","110.94"
"QI","Production Indices","430","Liberia","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2017","2017","97.49"
"QI","Production Indices","430","Liberia","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2018","2018","96.33"
"QI","Production Indices","430","Liberia","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2019","2019","98.01"
"QI","Production Indices","430","Liberia","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2020","2020","100.62"
"QI","Production Indices","434","Libya","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2001","2001","84.96"
"QI","Production Indices","434","Libya","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2002","2002","91.05"
"QI","Production Indices","434","Libya","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2003","2003","92.67"
"QI","Production Indices","434","Libya","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2004","2004","90.01"
"QI","Production Indices","434","Libya","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2005","2005","92.93"
"QI","Production Indices","434","Libya","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2006","2006","93.8"
"QI","Production Indices","434","Libya","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2007","2007","97.97"
"QI","Production Indices","434","Libya","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2008","2008","97.03"
"QI","Production Indices","434","Libya","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2009","2009","100.46"
"QI","Production Indices","434","Libya","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2010","2010","104.8"
"QI","Production Indices","434","Libya","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2011","2011","106.17"
"QI","Production Indices","434","Libya","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2012","2012","108.05"
"QI","Production Indices","434","Libya","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2013","2013","107.38"
"QI","Production Indices","434","Libya","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2014","2014","99.06"
"QI","Production Indices","434","Libya","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2015","2015","99.47"
